hours,bool,power_dev,power_met
13-Mar-2019 (14-03-42),0,67.2,14.485
13-Mar-2019 (14-03-43),0,67.2,14.485
13-Mar-2019 (14-03-44),0,74.0,14.485
13-Mar-2019 (14-03-45),0,69.9,15.584
13-Mar-2019 (14-03-46),0,69.9,15.584
13-Mar-2019 (14-03-47),0,69.9,15.584
13-Mar-2019 (14-03-48),0,69.9,15.584
13-Mar-2019 (14-03-49),0,69.9,15.584
13-Mar-2019 (14-03-50),0,69.10000000000001,15.274
13-Mar-2019 (14-03-51),0,69.10000000000001,15.274
13-Mar-2019 (14-03-52),0,69.10000000000001,15.274
13-Mar-2019 (14-03-53),0,69.10000000000001,15.274
13-Mar-2019 (14-03-54),0,69.10000000000001,15.274
13-Mar-2019 (14-03-55),0,69.10000000000001,15.001
13-Mar-2019 (14-03-56),0,69.10000000000001,15.001
13-Mar-2019 (14-03-57),0,69.10000000000001,15.001
13-Mar-2019 (14-03-58),0,69.10000000000001,15.001
13-Mar-2019 (14-03-59),0,69.10000000000001,15.001
13-Mar-2019 (14-04-00),0,69.10000000000001,15.037
13-Mar-2019 (14-04-01),0,69.10000000000001,15.037
13-Mar-2019 (14-04-02),0,69.10000000000001,15.037
13-Mar-2019 (14-04-03),0,69.10000000000001,15.037
13-Mar-2019 (14-04-04),0,69.10000000000001,15.037
13-Mar-2019 (14-04-05),0,69.10000000000001,15.197
13-Mar-2019 (14-04-06),0,69.10000000000001,15.197
13-Mar-2019 (14-04-07),0,69.10000000000001,15.197
13-Mar-2019 (14-04-08),0,69.10000000000001,15.197
13-Mar-2019 (14-04-09),0,69.10000000000001,15.197
13-Mar-2019 (14-04-10),0,69.10000000000001,15.805
13-Mar-2019 (14-04-11),0,69.10000000000001,15.805
13-Mar-2019 (14-04-12),0,69.10000000000001,15.805
13-Mar-2019 (14-04-13),0,69.10000000000001,15.805
13-Mar-2019 (14-04-14),0,67.60000000000001,15.805
13-Mar-2019 (14-04-15),0,67.60000000000001,15.161
13-Mar-2019 (14-04-16),0,67.60000000000001,15.161
13-Mar-2019 (14-04-17),0,67.60000000000001,15.161
13-Mar-2019 (14-04-18),0,67.60000000000001,15.161
13-Mar-2019 (14-04-19),0,74.7,15.161
13-Mar-2019 (14-04-20),0,69.80000000000001,15.161
13-Mar-2019 (14-04-21),0,69.80000000000001,15.161
13-Mar-2019 (14-04-22),0,69.80000000000001,15.161
13-Mar-2019 (14-04-23),0,69.80000000000001,15.161
13-Mar-2019 (14-04-24),0,69.80000000000001,15.254
13-Mar-2019 (14-04-25),0,69.80000000000001,15.254
13-Mar-2019 (14-04-26),0,69.80000000000001,15.584
13-Mar-2019 (14-04-27),0,69.80000000000001,15.584
13-Mar-2019 (14-04-28),0,69.80000000000001,15.584
13-Mar-2019 (14-04-29),0,69.80000000000001,15.584
13-Mar-2019 (14-04-30),0,69.80000000000001,15.449000000000002
13-Mar-2019 (14-04-31),0,69.80000000000001,15.449000000000002
13-Mar-2019 (14-04-32),0,69.80000000000001,15.449000000000002
13-Mar-2019 (14-04-33),0,69.80000000000001,15.449000000000002
13-Mar-2019 (14-04-34),0,69.80000000000001,15.449000000000002
13-Mar-2019 (14-04-35),0,69.80000000000001,14.949000000000002
13-Mar-2019 (14-04-36),0,69.80000000000001,14.949000000000002
13-Mar-2019 (14-04-37),0,69.80000000000001,14.949000000000002
13-Mar-2019 (14-04-38),0,69.80000000000001,14.949000000000002
13-Mar-2019 (14-04-39),0,69.80000000000001,14.949000000000002
13-Mar-2019 (14-04-40),0,69.80000000000001,15.238
13-Mar-2019 (14-04-41),0,69.80000000000001,15.238
13-Mar-2019 (14-04-42),0,69.80000000000001,15.238
13-Mar-2019 (14-04-43),0,69.80000000000001,15.238
13-Mar-2019 (14-04-44),0,69.80000000000001,15.238
13-Mar-2019 (14-04-45),0,69.80000000000001,15.114
13-Mar-2019 (14-04-46),0,69.80000000000001,15.114
13-Mar-2019 (14-04-47),0,69.80000000000001,15.114
13-Mar-2019 (14-04-48),0,69.80000000000001,15.114
13-Mar-2019 (14-04-49),0,67.4,15.114
13-Mar-2019 (14-04-50),0,67.4,15.568
13-Mar-2019 (14-04-51),0,67.4,15.568
13-Mar-2019 (14-04-52),0,67.4,15.568
13-Mar-2019 (14-04-53),0,67.4,15.568
13-Mar-2019 (14-04-54),0,74.60000000000001,15.568
13-Mar-2019 (14-04-55),0,69.80000000000001,16.558
13-Mar-2019 (14-04-56),0,69.80000000000001,16.558
13-Mar-2019 (14-04-57),0,69.80000000000001,16.558
13-Mar-2019 (14-04-58),0,69.80000000000001,16.558
13-Mar-2019 (14-04-59),0,69.80000000000001,16.558
13-Mar-2019 (14-05-00),0,69.80000000000001,15.62
13-Mar-2019 (14-05-01),0,69.80000000000001,15.62
13-Mar-2019 (14-05-02),0,69.80000000000001,15.62
13-Mar-2019 (14-05-03),0,69.80000000000001,15.62
13-Mar-2019 (14-05-04),0,69.80000000000001,15.62
13-Mar-2019 (14-05-05),0,69.80000000000001,15.527
13-Mar-2019 (14-05-06),0,69.80000000000001,15.527
13-Mar-2019 (14-05-07),0,69.80000000000001,15.527
13-Mar-2019 (14-05-08),0,69.80000000000001,15.527
13-Mar-2019 (14-05-09),0,69.80000000000001,15.527
13-Mar-2019 (14-05-10),0,69.80000000000001,15.615
13-Mar-2019 (14-05-11),0,69.80000000000001,15.615
13-Mar-2019 (14-05-12),0,69.80000000000001,15.615
13-Mar-2019 (14-05-13),0,69.80000000000001,15.615
13-Mar-2019 (14-05-14),0,69.80000000000001,15.615
13-Mar-2019 (14-05-15),0,69.80000000000001,15.568
13-Mar-2019 (14-05-16),0,69.80000000000001,15.568
13-Mar-2019 (14-05-17),0,69.80000000000001,15.568
13-Mar-2019 (14-05-18),0,69.80000000000001,15.568
13-Mar-2019 (14-05-19),0,69.80000000000001,15.568
13-Mar-2019 (14-05-20),0,69.80000000000001,15.769
13-Mar-2019 (14-05-21),0,69.80000000000001,15.769
13-Mar-2019 (14-05-22),0,69.80000000000001,15.769
13-Mar-2019 (14-05-23),0,69.0,15.769
13-Mar-2019 (14-05-24),0,67.30000000000001,15.769
13-Mar-2019 (14-05-25),0,67.30000000000001,15.439
13-Mar-2019 (14-05-26),0,67.30000000000001,15.439
13-Mar-2019 (14-05-27),0,67.30000000000001,15.439
13-Mar-2019 (14-05-28),0,67.30000000000001,15.439
13-Mar-2019 (14-05-29),0,74.5,15.439
13-Mar-2019 (14-05-30),0,69.7,16.398
13-Mar-2019 (14-05-31),0,69.7,16.398
13-Mar-2019 (14-05-32),0,69.7,16.398
13-Mar-2019 (14-05-33),0,69.7,16.398
13-Mar-2019 (14-05-34),0,69.7,16.398
13-Mar-2019 (14-05-35),0,69.7,15.408
13-Mar-2019 (14-05-36),0,69.7,15.408
13-Mar-2019 (14-05-37),0,69.7,15.408
13-Mar-2019 (14-05-38),0,69.7,15.408
13-Mar-2019 (14-05-39),0,69.7,15.408
13-Mar-2019 (14-05-40),0,69.7,15.429
13-Mar-2019 (14-05-41),0,69.7,15.429
13-Mar-2019 (14-05-42),0,69.7,15.429
13-Mar-2019 (14-05-43),0,69.7,15.429
13-Mar-2019 (14-05-44),0,69.7,15.429
13-Mar-2019 (14-05-45),0,69.7,15.295
13-Mar-2019 (14-05-46),0,69.7,15.295
13-Mar-2019 (14-05-47),0,69.7,15.295
13-Mar-2019 (14-05-48),0,69.7,15.295
13-Mar-2019 (14-05-49),0,69.7,15.295
13-Mar-2019 (14-05-50),0,69.7,16.104
13-Mar-2019 (14-05-51),0,69.7,16.104
13-Mar-2019 (14-05-52),0,69.7,16.104
13-Mar-2019 (14-05-53),0,69.7,16.104
13-Mar-2019 (14-05-54),0,69.7,16.104
13-Mar-2019 (14-05-55),0,69.7,15.625
13-Mar-2019 (14-05-56),0,69.7,15.625
13-Mar-2019 (14-05-57),0,69.7,15.625
13-Mar-2019 (14-05-58),0,68.9,15.625
13-Mar-2019 (14-05-59),0,67.2,15.625
13-Mar-2019 (14-06-00),0,67.2,14.996
13-Mar-2019 (14-06-01),0,67.2,14.996
13-Mar-2019 (14-06-02),0,67.2,14.996
13-Mar-2019 (14-06-03),0,71.30000000000001,14.996
13-Mar-2019 (14-06-04),0,75.0,14.996
13-Mar-2019 (14-06-05),0,69.7,15.604
13-Mar-2019 (14-06-06),0,69.7,15.604
13-Mar-2019 (14-06-07),0,69.7,15.604
13-Mar-2019 (14-06-08),0,69.7,15.604
13-Mar-2019 (14-06-09),0,69.7,15.604
13-Mar-2019 (14-06-10),0,69.7,14.893
13-Mar-2019 (14-06-11),0,69.7,14.893
13-Mar-2019 (14-06-12),0,69.7,14.893
13-Mar-2019 (14-06-13),0,69.7,14.893
13-Mar-2019 (14-06-14),0,69.7,14.893
13-Mar-2019 (14-06-15),0,69.7,16.006
13-Mar-2019 (14-06-16),0,69.7,16.006
13-Mar-2019 (14-06-17),0,69.7,16.006
13-Mar-2019 (14-06-18),0,69.7,16.006
13-Mar-2019 (14-06-19),0,69.7,16.006
13-Mar-2019 (14-06-20),0,69.7,16.006
13-Mar-2019 (14-06-21),0,69.7,16.006
13-Mar-2019 (14-06-22),0,69.7,16.006
13-Mar-2019 (14-06-23),0,69.7,16.006
13-Mar-2019 (14-06-24),0,69.7,15.254
13-Mar-2019 (14-06-25),0,69.7,15.254
13-Mar-2019 (14-06-26),0,69.7,14.934
13-Mar-2019 (14-06-27),0,69.7,14.934
13-Mar-2019 (14-06-28),0,69.7,14.934
13-Mar-2019 (14-06-29),0,69.7,14.934
13-Mar-2019 (14-06-30),0,69.7,14.774
13-Mar-2019 (14-06-31),0,69.7,14.774
13-Mar-2019 (14-06-32),0,69.7,14.774
13-Mar-2019 (14-06-33),0,68.80000000000001,14.774
13-Mar-2019 (14-06-34),0,67.2,14.774
13-Mar-2019 (14-06-35),0,67.2,14.515999999999998
13-Mar-2019 (14-06-36),0,67.2,14.515999999999998
13-Mar-2019 (14-06-37),0,67.2,14.515999999999998
13-Mar-2019 (14-06-38),0,71.5,14.515999999999998
13-Mar-2019 (14-06-39),0,74.4,14.515999999999998
13-Mar-2019 (14-06-40),0,69.7,15.46
13-Mar-2019 (14-06-41),0,69.7,15.46
13-Mar-2019 (14-06-42),0,69.7,15.46
13-Mar-2019 (14-06-43),0,69.7,15.46
13-Mar-2019 (14-06-44),0,69.7,15.46
13-Mar-2019 (14-06-45),0,69.7,14.805
13-Mar-2019 (14-06-46),0,69.7,14.805
13-Mar-2019 (14-06-47),0,69.7,14.805
13-Mar-2019 (14-06-48),0,69.7,14.805
13-Mar-2019 (14-06-49),0,69.7,14.805
13-Mar-2019 (14-06-50),0,69.7,14.284
13-Mar-2019 (14-06-51),0,69.7,14.284
13-Mar-2019 (14-06-52),0,69.7,14.284
13-Mar-2019 (14-06-53),0,69.7,14.284
13-Mar-2019 (14-06-54),0,69.7,14.284
13-Mar-2019 (14-06-55),0,69.7,14.011
13-Mar-2019 (14-06-56),0,69.7,14.011
13-Mar-2019 (14-06-57),0,69.7,14.011
13-Mar-2019 (14-06-58),0,69.7,14.011
13-Mar-2019 (14-06-59),0,69.7,14.011
13-Mar-2019 (14-07-00),0,69.7,14.258
13-Mar-2019 (14-07-01),0,69.7,14.258
13-Mar-2019 (14-07-02),0,69.7,14.258
13-Mar-2019 (14-07-03),0,69.7,14.258
13-Mar-2019 (14-07-04),0,69.7,14.258
13-Mar-2019 (14-07-05),0,69.7,14.207
13-Mar-2019 (14-07-06),0,69.7,14.207
13-Mar-2019 (14-07-07),0,69.7,14.207
13-Mar-2019 (14-07-08),0,68.7,14.207
13-Mar-2019 (14-07-09),0,67.2,14.207
13-Mar-2019 (14-07-10),0,67.2,14.898
13-Mar-2019 (14-07-11),0,67.2,14.898
13-Mar-2019 (14-07-12),0,67.2,14.898
13-Mar-2019 (14-07-13),0,72.4,14.898
13-Mar-2019 (14-07-14),0,72.4,14.898
13-Mar-2019 (14-07-15),0,69.60000000000001,15.398
13-Mar-2019 (14-07-16),0,69.60000000000001,15.398
13-Mar-2019 (14-07-17),0,69.60000000000001,15.398
13-Mar-2019 (14-07-18),0,69.60000000000001,15.398
13-Mar-2019 (14-07-19),0,69.60000000000001,15.398
13-Mar-2019 (14-07-20),0,69.60000000000001,14.918
13-Mar-2019 (14-07-21),0,69.60000000000001,14.918
13-Mar-2019 (14-07-22),0,69.60000000000001,14.918
13-Mar-2019 (14-07-23),0,69.60000000000001,14.918
13-Mar-2019 (14-07-24),0,69.60000000000001,14.918
13-Mar-2019 (14-07-25),0,69.60000000000001,14.82
13-Mar-2019 (14-07-26),0,69.60000000000001,14.82
13-Mar-2019 (14-07-27),0,69.60000000000001,14.82
13-Mar-2019 (14-07-28),0,69.60000000000001,14.82
13-Mar-2019 (14-07-29),0,69.60000000000001,14.82
13-Mar-2019 (14-07-30),0,69.60000000000001,14.733
13-Mar-2019 (14-07-31),0,69.60000000000001,14.733
13-Mar-2019 (14-07-32),0,69.60000000000001,14.733
13-Mar-2019 (14-07-33),0,69.60000000000001,14.733
13-Mar-2019 (14-07-34),0,69.60000000000001,14.733
13-Mar-2019 (14-07-35),0,69.60000000000001,14.124
13-Mar-2019 (14-07-36),0,69.60000000000001,14.124
13-Mar-2019 (14-07-37),0,69.60000000000001,14.124
13-Mar-2019 (14-07-38),0,69.60000000000001,14.124
13-Mar-2019 (14-07-39),0,69.60000000000001,14.124
13-Mar-2019 (14-07-40),0,69.60000000000001,14.413
13-Mar-2019 (14-07-41),0,69.60000000000001,14.413
13-Mar-2019 (14-07-42),0,69.60000000000001,14.413
13-Mar-2019 (14-07-43),0,68.60000000000001,14.413
13-Mar-2019 (14-07-44),0,67.2,14.413
13-Mar-2019 (14-07-45),0,67.2,14.098
13-Mar-2019 (14-07-46),0,67.2,14.098
13-Mar-2019 (14-07-47),0,67.2,14.098
13-Mar-2019 (14-07-48),0,72.60000000000001,14.098
13-Mar-2019 (14-07-49),0,72.60000000000001,14.098
13-Mar-2019 (14-07-50),0,69.60000000000001,14.845999999999998
13-Mar-2019 (14-07-51),0,69.60000000000001,14.845999999999998
13-Mar-2019 (14-07-52),0,69.60000000000001,14.845999999999998
13-Mar-2019 (14-07-53),0,69.60000000000001,14.845999999999998
13-Mar-2019 (14-07-54),0,69.60000000000001,14.845999999999998
13-Mar-2019 (14-07-55),0,69.60000000000001,14.382
13-Mar-2019 (14-07-56),0,69.60000000000001,14.382
13-Mar-2019 (14-07-57),0,69.60000000000001,14.382
13-Mar-2019 (14-07-58),0,69.60000000000001,14.382
13-Mar-2019 (14-07-59),0,69.60000000000001,14.382
13-Mar-2019 (14-08-00),0,69.60000000000001,14.882
13-Mar-2019 (14-08-01),0,69.60000000000001,14.882
13-Mar-2019 (14-08-02),0,69.60000000000001,14.882
13-Mar-2019 (14-08-03),0,69.60000000000001,14.882
13-Mar-2019 (14-08-04),0,69.60000000000001,14.882
13-Mar-2019 (14-08-05),0,69.60000000000001,14.697
13-Mar-2019 (14-08-06),0,69.60000000000001,14.697
13-Mar-2019 (14-08-07),0,69.60000000000001,14.697
13-Mar-2019 (14-08-08),0,69.60000000000001,14.697
13-Mar-2019 (14-08-09),0,69.60000000000001,14.697
13-Mar-2019 (14-08-10),0,69.60000000000001,14.485
13-Mar-2019 (14-08-11),0,69.60000000000001,14.485
13-Mar-2019 (14-08-12),0,69.60000000000001,14.485
13-Mar-2019 (14-08-13),0,69.60000000000001,14.485
13-Mar-2019 (14-08-14),0,69.60000000000001,14.485
13-Mar-2019 (14-08-15),0,69.60000000000001,14.485
13-Mar-2019 (14-08-16),0,69.60000000000001,14.485
13-Mar-2019 (14-08-17),0,69.60000000000001,14.485
13-Mar-2019 (14-08-18),0,68.4,14.485
13-Mar-2019 (14-08-19),0,67.2,14.485
13-Mar-2019 (14-08-20),0,67.2,14.485
13-Mar-2019 (14-08-21),0,67.2,14.485
13-Mar-2019 (14-08-22),0,67.2,14.485
13-Mar-2019 (14-08-23),0,72.10000000000001,14.485
13-Mar-2019 (14-08-24),0,72.10000000000001,15.212
13-Mar-2019 (14-08-25),0,69.5,15.212
13-Mar-2019 (14-08-26),0,69.5,15.31
13-Mar-2019 (14-08-27),0,69.5,15.31
13-Mar-2019 (14-08-28),0,69.5,15.31
13-Mar-2019 (14-08-29),0,69.5,15.31
13-Mar-2019 (14-08-30),0,69.5,14.697
13-Mar-2019 (14-08-31),0,69.5,14.697
13-Mar-2019 (14-08-32),0,69.5,14.697
13-Mar-2019 (14-08-33),0,69.5,14.697
13-Mar-2019 (14-08-34),0,69.5,14.697
13-Mar-2019 (14-08-35),0,69.5,13.969
13-Mar-2019 (14-08-36),0,69.5,13.969
13-Mar-2019 (14-08-37),0,69.5,13.969
13-Mar-2019 (14-08-38),0,69.5,13.969
13-Mar-2019 (14-08-39),0,69.5,13.969
13-Mar-2019 (14-08-40),0,69.5,14.552
13-Mar-2019 (14-08-41),0,69.5,14.552
13-Mar-2019 (14-08-42),0,69.5,14.552
13-Mar-2019 (14-08-43),0,69.5,14.552
13-Mar-2019 (14-08-44),0,69.5,14.552
13-Mar-2019 (14-08-45),0,69.5,13.743
13-Mar-2019 (14-08-46),0,69.5,13.743
13-Mar-2019 (14-08-47),0,69.5,13.743
13-Mar-2019 (14-08-48),0,69.5,13.743
13-Mar-2019 (14-08-49),0,69.5,13.743
13-Mar-2019 (14-08-50),0,69.5,13.706
13-Mar-2019 (14-08-51),0,69.5,13.706
13-Mar-2019 (14-08-52),0,69.5,13.706
13-Mar-2019 (14-08-53),0,68.30000000000001,13.706
13-Mar-2019 (14-08-54),0,67.2,13.706
13-Mar-2019 (14-08-55),0,67.2,13.515999999999998
13-Mar-2019 (14-08-56),0,67.2,13.515999999999998
13-Mar-2019 (14-08-57),0,67.2,13.515999999999998
13-Mar-2019 (14-08-58),0,73.0,13.515999999999998
13-Mar-2019 (14-08-59),0,70.80000000000001,13.515999999999998
13-Mar-2019 (14-09-00),0,69.5,13.33
13-Mar-2019 (14-09-01),0,69.5,13.33
13-Mar-2019 (14-09-02),0,69.5,13.33
13-Mar-2019 (14-09-03),0,69.5,13.33
13-Mar-2019 (14-09-04),0,69.5,13.33
13-Mar-2019 (14-09-05),0,69.5,13.856
13-Mar-2019 (14-09-06),0,69.5,13.856
13-Mar-2019 (14-09-07),0,69.5,13.856
13-Mar-2019 (14-09-08),0,69.5,13.856
13-Mar-2019 (14-09-09),0,69.5,13.856
13-Mar-2019 (14-09-10),0,69.5,13.655
13-Mar-2019 (14-09-11),0,69.5,13.655
13-Mar-2019 (14-09-12),0,69.5,13.655
13-Mar-2019 (14-09-13),0,69.5,13.655
13-Mar-2019 (14-09-14),0,69.5,13.655
13-Mar-2019 (14-09-15),0,69.5,13.485
13-Mar-2019 (14-09-16),0,69.5,13.485
13-Mar-2019 (14-09-17),0,69.5,13.485
13-Mar-2019 (14-09-18),0,69.5,13.485
13-Mar-2019 (14-09-19),0,69.5,13.485
13-Mar-2019 (14-09-20),0,69.5,12.995
13-Mar-2019 (14-09-21),0,69.5,12.995
13-Mar-2019 (14-09-22),0,69.5,12.995
13-Mar-2019 (14-09-23),0,69.5,12.995
13-Mar-2019 (14-09-24),0,69.5,12.995
13-Mar-2019 (14-09-25),0,69.5,12.572
13-Mar-2019 (14-09-26),0,69.5,12.572
13-Mar-2019 (14-09-27),0,69.5,12.572
13-Mar-2019 (14-09-28),0,68.2,12.572
13-Mar-2019 (14-09-29),0,67.2,12.572
13-Mar-2019 (14-09-30),0,67.2,12.732
13-Mar-2019 (14-09-31),0,67.2,12.732
13-Mar-2019 (14-09-32),0,67.2,12.732
13-Mar-2019 (14-09-33),0,73.2,12.732
13-Mar-2019 (14-09-34),0,70.5,12.732
13-Mar-2019 (14-09-35),0,69.5,12.979
13-Mar-2019 (14-09-36),0,69.5,12.979
13-Mar-2019 (14-09-37),0,69.5,12.979
13-Mar-2019 (14-09-38),0,69.5,12.979
13-Mar-2019 (14-09-39),0,69.5,12.979
13-Mar-2019 (14-09-40),0,69.5,13.335
13-Mar-2019 (14-09-41),0,69.5,13.335
13-Mar-2019 (14-09-42),0,69.5,13.335
13-Mar-2019 (14-09-43),0,69.5,13.335
13-Mar-2019 (14-09-44),0,69.5,13.335
13-Mar-2019 (14-09-45),0,69.5,13.217
13-Mar-2019 (14-09-46),0,69.5,13.217
13-Mar-2019 (14-09-47),0,69.5,13.217
13-Mar-2019 (14-09-48),0,69.5,13.217
13-Mar-2019 (14-09-49),0,69.5,13.217
13-Mar-2019 (14-09-50),0,69.5,13.49
13-Mar-2019 (14-09-51),0,69.5,13.49
13-Mar-2019 (14-09-52),0,69.5,13.49
13-Mar-2019 (14-09-53),0,69.5,13.49
13-Mar-2019 (14-09-54),0,69.5,13.49
13-Mar-2019 (14-09-55),0,69.5,13.727
13-Mar-2019 (14-09-56),0,69.5,13.727
13-Mar-2019 (14-09-57),0,69.5,13.727
13-Mar-2019 (14-09-58),0,69.5,13.727
13-Mar-2019 (14-09-59),0,69.5,13.727
13-Mar-2019 (14-10-00),0,69.5,13.567
13-Mar-2019 (14-10-01),0,69.5,13.567
13-Mar-2019 (14-10-02),0,69.5,13.567
13-Mar-2019 (14-10-03),0,68.10000000000001,13.567
13-Mar-2019 (14-10-04),0,67.2,13.567
13-Mar-2019 (14-10-05),0,67.2,13.748
13-Mar-2019 (14-10-06),0,67.2,13.748
13-Mar-2019 (14-10-07),0,67.2,13.748
13-Mar-2019 (14-10-08),0,73.2,13.748
13-Mar-2019 (14-10-09),0,70.30000000000001,13.748
13-Mar-2019 (14-10-10),0,70.30000000000001,14.175999999999998
13-Mar-2019 (14-10-11),0,69.30000000000001,14.175999999999998
13-Mar-2019 (14-10-12),0,69.30000000000001,14.175999999999998
13-Mar-2019 (14-10-13),0,69.30000000000001,14.175999999999998
13-Mar-2019 (14-10-14),0,69.30000000000001,14.175999999999998
13-Mar-2019 (14-10-15),0,69.30000000000001,13.856
13-Mar-2019 (14-10-16),0,69.30000000000001,13.856
13-Mar-2019 (14-10-17),0,69.30000000000001,13.856
13-Mar-2019 (14-10-18),0,69.30000000000001,13.856
13-Mar-2019 (14-10-19),0,69.30000000000001,13.856
13-Mar-2019 (14-10-20),0,69.30000000000001,13.856
13-Mar-2019 (14-10-21),0,69.30000000000001,13.856
13-Mar-2019 (14-10-22),0,69.30000000000001,13.856
13-Mar-2019 (14-10-23),0,69.30000000000001,13.856
13-Mar-2019 (14-10-24),0,69.30000000000001,14.047
13-Mar-2019 (14-10-25),0,69.30000000000001,14.047
13-Mar-2019 (14-10-26),0,69.30000000000001,13.758
13-Mar-2019 (14-10-27),0,69.30000000000001,13.758
13-Mar-2019 (14-10-28),0,69.30000000000001,13.758
13-Mar-2019 (14-10-29),0,69.30000000000001,13.758
13-Mar-2019 (14-10-30),0,69.30000000000001,13.758
13-Mar-2019 (14-10-31),0,69.30000000000001,13.758
13-Mar-2019 (14-10-32),0,69.30000000000001,13.758
13-Mar-2019 (14-10-33),0,69.30000000000001,13.758
13-Mar-2019 (14-10-34),0,69.30000000000001,13.758
13-Mar-2019 (14-10-35),0,69.30000000000001,13.021
13-Mar-2019 (14-10-36),0,69.30000000000001,13.021
13-Mar-2019 (14-10-37),0,69.30000000000001,13.021
13-Mar-2019 (14-10-38),0,68.0,13.021
13-Mar-2019 (14-10-39),0,67.2,13.021
13-Mar-2019 (14-10-40),0,67.2,13.361
13-Mar-2019 (14-10-41),0,67.2,13.361
13-Mar-2019 (14-10-42),0,67.2,13.361
13-Mar-2019 (14-10-43),0,73.80000000000001,13.361
13-Mar-2019 (14-10-44),0,70.2,13.361
13-Mar-2019 (14-10-45),0,69.4,13.578
13-Mar-2019 (14-10-46),0,69.4,13.578
13-Mar-2019 (14-10-47),0,69.4,13.578
13-Mar-2019 (14-10-48),0,69.4,13.578
13-Mar-2019 (14-10-49),0,69.4,13.578
13-Mar-2019 (14-10-50),0,69.4,13.603
13-Mar-2019 (14-10-51),0,69.4,13.603
13-Mar-2019 (14-10-52),0,69.4,13.603
13-Mar-2019 (14-10-53),0,69.4,13.603
13-Mar-2019 (14-10-54),0,69.4,13.603
13-Mar-2019 (14-10-55),0,69.4,13.578
13-Mar-2019 (14-10-56),0,69.4,13.578
13-Mar-2019 (14-10-57),0,69.4,13.578
13-Mar-2019 (14-10-58),0,69.4,13.578
13-Mar-2019 (14-10-59),0,69.4,13.578
13-Mar-2019 (14-11-00),0,69.4,13.562
13-Mar-2019 (14-11-01),0,69.4,13.562
13-Mar-2019 (14-11-02),0,69.4,13.562
13-Mar-2019 (14-11-03),0,69.4,13.562
13-Mar-2019 (14-11-04),0,69.4,13.562
13-Mar-2019 (14-11-05),0,69.4,13.794
13-Mar-2019 (14-11-06),0,69.4,13.794
13-Mar-2019 (14-11-07),0,69.4,13.794
13-Mar-2019 (14-11-08),0,69.4,13.794
13-Mar-2019 (14-11-09),0,69.4,13.794
13-Mar-2019 (14-11-10),0,69.4,13.521
13-Mar-2019 (14-11-11),0,69.4,13.521
13-Mar-2019 (14-11-12),0,69.4,13.521
13-Mar-2019 (14-11-13),0,67.9,13.521
13-Mar-2019 (14-11-14),0,67.2,13.521
13-Mar-2019 (14-11-15),0,67.2,13.119000000000002
13-Mar-2019 (14-11-16),0,67.2,13.119000000000002
13-Mar-2019 (14-11-17),0,67.2,13.119000000000002
13-Mar-2019 (14-11-18),0,73.80000000000001,13.119000000000002
13-Mar-2019 (14-11-19),0,70.10000000000001,13.119000000000002
13-Mar-2019 (14-11-20),0,70.10000000000001,13.315
13-Mar-2019 (14-11-21),0,69.30000000000001,13.315
13-Mar-2019 (14-11-22),0,69.30000000000001,13.315
13-Mar-2019 (14-11-23),0,69.30000000000001,13.315
13-Mar-2019 (14-11-24),0,69.30000000000001,13.315
13-Mar-2019 (14-11-25),0,69.30000000000001,13.196
13-Mar-2019 (14-11-26),0,69.30000000000001,13.196
13-Mar-2019 (14-11-27),0,69.30000000000001,13.196
13-Mar-2019 (14-11-28),0,69.30000000000001,13.196
13-Mar-2019 (14-11-29),0,69.30000000000001,13.196
13-Mar-2019 (14-11-30),0,69.30000000000001,13.485
13-Mar-2019 (14-11-31),0,69.30000000000001,13.485
13-Mar-2019 (14-11-32),0,69.30000000000001,13.485
13-Mar-2019 (14-11-33),0,69.30000000000001,13.485
13-Mar-2019 (14-11-34),0,69.30000000000001,13.485
13-Mar-2019 (14-11-35),0,69.30000000000001,13.449000000000002
13-Mar-2019 (14-11-36),0,69.30000000000001,13.449000000000002
13-Mar-2019 (14-11-37),0,69.30000000000001,13.449000000000002
13-Mar-2019 (14-11-38),0,69.30000000000001,13.449000000000002
13-Mar-2019 (14-11-39),0,69.30000000000001,13.449000000000002
13-Mar-2019 (14-11-40),0,69.30000000000001,13.969
13-Mar-2019 (14-11-41),0,69.30000000000001,13.969
13-Mar-2019 (14-11-42),0,69.30000000000001,13.969
13-Mar-2019 (14-11-43),0,69.30000000000001,13.969
13-Mar-2019 (14-11-44),0,69.30000000000001,13.969
13-Mar-2019 (14-11-45),0,69.30000000000001,14.026
13-Mar-2019 (14-11-46),0,69.30000000000001,14.026
13-Mar-2019 (14-11-47),0,69.30000000000001,14.026
13-Mar-2019 (14-11-48),0,67.80000000000001,14.026
13-Mar-2019 (14-11-49),0,67.2,14.026
13-Mar-2019 (14-11-50),0,67.2,13.83
13-Mar-2019 (14-11-51),0,67.2,13.83
13-Mar-2019 (14-11-52),0,67.2,13.83
13-Mar-2019 (14-11-53),0,74.30000000000001,13.83
13-Mar-2019 (14-11-54),0,70.0,13.83
13-Mar-2019 (14-11-55),0,70.0,13.841
13-Mar-2019 (14-11-56),0,70.0,13.841
13-Mar-2019 (14-11-57),0,69.2,13.841
13-Mar-2019 (14-11-58),0,69.2,13.841
