hours,bool,power_dev,power_met
23-Mar-2019 (11-06-30),0,321.8,230.705
23-Mar-2019 (11-06-31),0,321.8,230.705
23-Mar-2019 (11-06-45),0,127.2,36.641
23-Mar-2019 (11-06-46),0,127.2,36.641
23-Mar-2019 (11-06-47),0,127.2,36.641
23-Mar-2019 (11-06-48),0,296.3,36.641
23-Mar-2019 (11-06-49),0,296.3,36.641
23-Mar-2019 (11-06-50),0,296.3,238.079
23-Mar-2019 (11-06-51),0,296.3,238.079
23-Mar-2019 (11-06-52),0,296.3,238.079
23-Mar-2019 (11-06-53),0,296.3,238.079
23-Mar-2019 (11-06-54),0,296.3,238.079
23-Mar-2019 (11-06-55),0,296.3,244.02
23-Mar-2019 (11-07-10),0,306.4,214.344
23-Mar-2019 (11-07-11),0,306.4,214.344
23-Mar-2019 (11-07-12),0,306.4,214.344
23-Mar-2019 (11-07-13),0,306.4,214.344
23-Mar-2019 (11-07-14),0,306.4,214.344
23-Mar-2019 (11-07-15),0,306.4,247.593
23-Mar-2019 (11-07-16),0,306.4,247.593
23-Mar-2019 (11-07-17),0,306.4,247.593
23-Mar-2019 (11-07-18),0,306.4,247.593
23-Mar-2019 (11-07-19),0,306.4,247.593
23-Mar-2019 (11-07-33),0,292.5,239.41
23-Mar-2019 (11-07-34),0,292.5,239.41
23-Mar-2019 (11-07-35),0,292.5,243.695
23-Mar-2019 (11-07-39),0,250.3,243.695
23-Mar-2019 (11-07-41),0,347.0,242.173
23-Mar-2019 (11-07-45),0,293.4,77.25399999999998
23-Mar-2019 (11-07-46),0,293.4,77.25399999999998
23-Mar-2019 (11-07-47),0,293.4,77.25399999999998
23-Mar-2019 (11-07-48),0,293.4,77.25399999999998
23-Mar-2019 (11-07-49),0,293.4,77.25399999999998
23-Mar-2019 (11-07-50),0,293.4,249.026
23-Mar-2019 (11-07-51),0,293.4,249.026
23-Mar-2019 (11-07-52),0,293.4,249.026
23-Mar-2019 (11-07-53),0,293.4,249.026
23-Mar-2019 (11-07-54),0,293.4,249.026
23-Mar-2019 (11-07-57),0,266.1,233.273
23-Mar-2019 (11-07-58),0,266.1,233.273
23-Mar-2019 (11-07-59),0,266.1,233.273
23-Mar-2019 (11-08-00),0,266.1,245.128
23-Mar-2019 (11-08-01),0,266.1,245.128
23-Mar-2019 (11-08-02),0,266.1,245.128
23-Mar-2019 (11-08-03),0,266.1,245.128
23-Mar-2019 (11-08-04),0,266.1,245.128
23-Mar-2019 (11-08-05),0,266.1,243.55
23-Mar-2019 (11-08-06),0,308.3,243.55
23-Mar-2019 (11-08-09),0,297.5,243.55
23-Mar-2019 (11-08-10),0,297.5,247.397
23-Mar-2019 (11-08-15),0,341.7,239.657
23-Mar-2019 (11-08-16),0,341.7,239.657
23-Mar-2019 (11-08-17),0,341.7,239.657
23-Mar-2019 (11-08-18),0,341.7,239.657
23-Mar-2019 (11-08-21),0,299.6,153.333
23-Mar-2019 (11-08-22),0,299.6,153.333
23-Mar-2019 (11-08-23),0,299.6,153.333
23-Mar-2019 (11-08-24),0,299.6,153.333
23-Mar-2019 (11-08-25),0,299.6,232.206
23-Mar-2019 (11-08-26),0,299.6,232.206
23-Mar-2019 (11-08-27),0,299.6,232.206
23-Mar-2019 (11-08-28),0,299.6,232.206
23-Mar-2019 (11-08-29),0,299.6,232.206
23-Mar-2019 (11-08-45),0,328.6,204.325
23-Mar-2019 (11-08-46),0,328.6,204.325
23-Mar-2019 (11-08-47),0,328.6,204.325
23-Mar-2019 (11-08-48),0,328.6,204.325
23-Mar-2019 (11-08-49),0,328.6,204.325
23-Mar-2019 (11-09-21),0,275.9,197.86900000000003
23-Mar-2019 (11-09-22),0,275.9,197.86900000000003
23-Mar-2019 (11-09-23),0,275.9,197.86900000000003
23-Mar-2019 (11-09-24),0,275.9,197.86900000000003
23-Mar-2019 (11-10-10),0,319.8,271.35400000000004
23-Mar-2019 (11-10-11),0,319.8,271.35400000000004
23-Mar-2019 (11-10-12),0,319.8,271.35400000000004
23-Mar-2019 (11-10-13),0,319.8,271.35400000000004
23-Mar-2019 (11-10-14),0,319.8,271.35400000000004
23-Mar-2019 (11-13-23),0,323.1,177.759
23-Mar-2019 (11-13-24),0,822.4,177.759
23-Mar-2019 (11-14-30),0,310.3,295.873
23-Mar-2019 (11-14-31),0,310.3,295.873
23-Mar-2019 (11-14-32),0,310.3,295.873
23-Mar-2019 (11-14-33),0,310.3,295.873
23-Mar-2019 (11-14-34),0,310.3,295.873
23-Mar-2019 (11-15-29),0,348.0,174.232
23-Mar-2019 (11-21-27),0,352.6,173.88099999999997
23-Mar-2019 (11-21-28),0,352.6,173.88099999999997
23-Mar-2019 (11-21-29),0,352.6,173.88099999999997
23-Mar-2019 (11-21-30),0,352.6,232.861
23-Mar-2019 (11-21-31),0,352.6,232.861
23-Mar-2019 (11-21-32),0,352.6,232.861
23-Mar-2019 (11-21-33),0,352.6,232.861
23-Mar-2019 (11-21-34),0,352.6,232.861
23-Mar-2019 (11-27-45),0,70.4,64.043
23-Mar-2019 (11-27-53),0,54.1,28.798
23-Mar-2019 (11-27-54),0,54.1,28.798
23-Mar-2019 (11-28-07),0,53.2,28.572
23-Mar-2019 (11-28-08),0,32.6,28.572
23-Mar-2019 (11-28-09),0,41.1,28.572
23-Mar-2019 (11-28-32),0,61.0,28.35
23-Mar-2019 (11-28-33),0,61.0,28.35
23-Mar-2019 (11-28-34),0,61.0,28.35
23-Mar-2019 (11-28-45),0,68.9,61.67100000000001
23-Mar-2019 (11-28-46),0,68.9,61.67100000000001
23-Mar-2019 (11-28-47),0,68.9,61.67100000000001
23-Mar-2019 (11-28-48),0,68.9,61.67100000000001
23-Mar-2019 (11-28-49),0,68.9,61.67100000000001
23-Mar-2019 (11-28-50),0,68.9,66.16199999999999
23-Mar-2019 (11-28-58),0,59.9,28.386
23-Mar-2019 (11-28-59),0,59.9,28.386
23-Mar-2019 (14-19-37),0,932.7,137.683
23-Mar-2019 (14-19-38),0,1791.2,137.683
23-Mar-2019 (14-19-39),0,1791.2,137.683
23-Mar-2019 (14-20-07),0,328.2,136.863
23-Mar-2019 (14-20-08),0,1783.6,136.863
23-Mar-2019 (14-20-09),0,1783.6,136.863
23-Mar-2019 (14-20-33),0,976.4,136.816
23-Mar-2019 (14-20-34),0,1789.4,136.816
23-Mar-2019 (14-20-58),0,42.1,32.955
23-Mar-2019 (14-20-59),0,1472.7,32.955
23-Mar-2019 (14-21-10),0,1794.3,1787.761
23-Mar-2019 (14-21-11),0,1794.3,1787.761
23-Mar-2019 (14-21-12),0,1794.3,1787.761
23-Mar-2019 (14-21-13),0,1794.3,1787.761
23-Mar-2019 (14-21-14),0,1794.3,1787.761
23-Mar-2019 (14-21-27),0,494.0,33.042
23-Mar-2019 (14-21-28),0,1803.9,33.042
23-Mar-2019 (14-21-29),0,1803.9,33.042
23-Mar-2019 (14-21-35),0,1803.9,1752.599
23-Mar-2019 (14-21-36),0,1803.9,1752.599
23-Mar-2019 (14-21-37),0,1803.9,1752.599
23-Mar-2019 (14-21-38),0,1803.9,1752.599
23-Mar-2019 (14-21-39),0,1803.9,1752.599
23-Mar-2019 (14-21-58),0,836.1,33.001
23-Mar-2019 (14-21-59),0,1823.3,33.001
23-Mar-2019 (14-22-05),0,1823.3,1781.294
23-Mar-2019 (14-22-06),0,1823.3,1781.294
23-Mar-2019 (14-22-07),0,1823.3,1781.294
23-Mar-2019 (14-22-08),0,1823.3,1781.294
23-Mar-2019 (14-22-09),0,1823.3,1781.294
23-Mar-2019 (14-22-20),0,1823.3,1813.368
23-Mar-2019 (14-22-21),0,1823.3,1813.368
23-Mar-2019 (14-22-22),0,1823.3,1813.368
23-Mar-2019 (14-22-23),0,1823.3,1813.368
23-Mar-2019 (14-22-24),0,1823.3,1813.368
23-Mar-2019 (14-22-25),0,1823.3,1773.957
23-Mar-2019 (14-22-26),0,1823.3,1773.957
23-Mar-2019 (14-22-27),0,1823.3,1773.957
23-Mar-2019 (14-22-28),0,1823.3,1773.957
23-Mar-2019 (14-22-29),0,1823.3,1773.957
23-Mar-2019 (14-22-30),0,1823.3,1813.337
23-Mar-2019 (14-22-31),0,1823.3,1813.337
23-Mar-2019 (14-22-32),0,1823.3,1813.337
23-Mar-2019 (14-22-33),0,1823.3,1813.337
23-Mar-2019 (14-22-34),0,1823.3,1813.337
23-Mar-2019 (14-22-35),0,1823.3,1742.997
23-Mar-2019 (14-22-36),0,1823.3,1742.997
23-Mar-2019 (14-22-37),0,1823.3,1742.997
23-Mar-2019 (14-22-38),0,1823.3,1742.997
23-Mar-2019 (14-22-39),0,1823.3,1742.997
23-Mar-2019 (14-22-49),0,41.2,33.073
23-Mar-2019 (14-22-51),0,1828.3,1512.286
23-Mar-2019 (14-22-52),0,1828.3,1512.286
23-Mar-2019 (14-22-53),0,1828.3,1512.286
23-Mar-2019 (14-22-54),0,1828.3,1512.286
23-Mar-2019 (14-23-00),0,1828.3,1755.445
23-Mar-2019 (14-23-01),0,1828.3,1755.445
23-Mar-2019 (14-23-02),0,1828.3,1755.445
23-Mar-2019 (14-23-03),0,1828.3,1755.445
23-Mar-2019 (14-23-04),0,1828.3,1755.445
23-Mar-2019 (14-23-05),0,1828.3,1819.535
23-Mar-2019 (14-23-06),0,1828.3,1819.535
23-Mar-2019 (14-23-07),0,1828.3,1819.535
23-Mar-2019 (14-23-08),0,1828.3,1819.535
23-Mar-2019 (14-23-09),0,1828.3,1819.535
23-Mar-2019 (14-23-10),0,1828.3,1821.494
23-Mar-2019 (14-23-11),0,1828.3,1821.494
23-Mar-2019 (14-23-12),0,1828.3,1821.494
23-Mar-2019 (14-23-13),0,1828.3,1821.494
23-Mar-2019 (14-23-14),0,1828.3,1821.494
23-Mar-2019 (14-23-15),0,1828.3,1747.932
23-Mar-2019 (14-23-16),0,1828.3,1747.932
23-Mar-2019 (14-23-17),0,1828.3,1747.932
23-Mar-2019 (14-23-18),0,1828.3,1747.932
23-Mar-2019 (14-23-19),0,1828.3,1747.932
23-Mar-2019 (14-23-20),0,1828.3,1824.753
23-Mar-2019 (14-23-21),0,1828.3,1824.753
23-Mar-2019 (14-23-22),0,1828.3,1824.753
23-Mar-2019 (14-23-23),0,1828.3,1824.753
23-Mar-2019 (14-23-24),0,1828.3,1824.753
23-Mar-2019 (14-23-25),0,1828.3,1744.5179999999998
23-Mar-2019 (14-23-26),0,1828.3,1744.5179999999998
23-Mar-2019 (14-23-27),0,1828.3,1744.5179999999998
23-Mar-2019 (14-23-28),0,1828.3,1744.5179999999998
23-Mar-2019 (14-23-29),0,1828.3,1744.5179999999998
23-Mar-2019 (14-23-30),0,1828.3,1806.051
23-Mar-2019 (14-23-31),0,1828.3,1806.051
23-Mar-2019 (14-23-41),0,52.0,33.156
23-Mar-2019 (14-23-42),0,71.9,33.156
23-Mar-2019 (14-23-43),0,71.9,33.156
23-Mar-2019 (14-23-44),0,85.8,33.156
23-Mar-2019 (14-23-52),0,68.8,26.194000000000006
23-Mar-2019 (14-23-53),0,68.8,26.194000000000006
23-Mar-2019 (14-23-54),0,68.8,26.194000000000006
23-Mar-2019 (14-24-08),0,129.7,25.942
23-Mar-2019 (14-24-09),0,65.4,25.942
23-Mar-2019 (14-24-19),0,108.9,53.256
23-Mar-2019 (14-24-30),0,108.9,108.533
23-Mar-2019 (14-24-35),0,128.8,67.27600000000001
23-Mar-2019 (14-24-37),0,81.4,67.27600000000001
23-Mar-2019 (14-24-38),0,190.9,67.27600000000001
23-Mar-2019 (14-24-39),0,82.4,67.27600000000001
23-Mar-2019 (14-24-46),0,143.6,25.833
23-Mar-2019 (14-24-47),0,143.6,25.833
23-Mar-2019 (14-24-48),0,143.6,25.833
23-Mar-2019 (14-24-49),0,143.6,25.833
23-Mar-2019 (14-24-50),0,143.6,117.052
23-Mar-2019 (14-24-51),0,143.6,117.052
23-Mar-2019 (14-25-01),0,138.7,33.022
23-Mar-2019 (14-25-02),0,138.7,33.022
23-Mar-2019 (14-25-03),0,138.7,33.022
23-Mar-2019 (14-25-04),0,138.7,33.022
23-Mar-2019 (14-25-12),0,140.3,25.864
23-Mar-2019 (14-25-13),0,140.3,25.864
23-Mar-2019 (14-25-14),0,140.3,25.864
23-Mar-2019 (14-25-15),0,140.3,116.696
23-Mar-2019 (14-25-16),0,140.3,116.696
23-Mar-2019 (14-25-17),0,140.3,116.696
23-Mar-2019 (14-25-18),0,140.3,116.696
23-Mar-2019 (14-25-19),0,140.3,116.696
23-Mar-2019 (14-25-20),0,140.3,116.634
23-Mar-2019 (14-25-21),0,140.3,116.634
23-Mar-2019 (14-25-22),0,140.3,116.634
23-Mar-2019 (14-25-23),0,140.3,116.634
23-Mar-2019 (14-25-28),0,160.3,26.071
23-Mar-2019 (14-25-29),0,160.3,26.071
23-Mar-2019 (14-25-30),0,160.3,117.345
23-Mar-2019 (14-25-31),0,160.3,117.345
23-Mar-2019 (14-25-32),0,160.3,117.345
23-Mar-2019 (14-25-33),0,160.3,117.345
23-Mar-2019 (14-25-39),0,143.2,26.267
23-Mar-2019 (14-25-55),0,141.1,114.448
23-Mar-2019 (14-25-56),0,141.1,114.448
23-Mar-2019 (14-25-57),0,141.1,114.448
23-Mar-2019 (14-25-58),0,141.1,114.448
23-Mar-2019 (14-25-59),0,141.1,114.448
23-Mar-2019 (14-26-00),0,141.1,116.232
23-Mar-2019 (14-26-05),0,45.7,30.846
23-Mar-2019 (14-26-06),0,142.4,30.846
23-Mar-2019 (14-26-07),0,84.6,30.846
23-Mar-2019 (14-26-08),0,100.0,30.846
23-Mar-2019 (14-26-09),0,100.0,30.846
23-Mar-2019 (14-26-11),0,161.4,118.506
23-Mar-2019 (14-26-12),0,161.4,118.506
23-Mar-2019 (14-26-13),0,161.4,118.506
23-Mar-2019 (14-26-14),0,161.4,118.506
23-Mar-2019 (14-26-15),0,161.4,120.053
23-Mar-2019 (14-26-16),0,161.4,120.053
23-Mar-2019 (14-26-21),0,30.3,25.772
23-Mar-2019 (14-26-22),0,143.0,25.772
23-Mar-2019 (14-26-23),0,143.0,25.772
23-Mar-2019 (14-26-24),0,143.0,25.772
23-Mar-2019 (14-26-25),0,143.0,121.579
23-Mar-2019 (14-26-26),0,143.0,121.579
23-Mar-2019 (14-26-27),0,143.0,121.579
23-Mar-2019 (14-26-32),0,43.4,25.679
23-Mar-2019 (14-26-33),0,133.6,25.679
23-Mar-2019 (14-26-34),0,133.6,25.679
23-Mar-2019 (14-26-37),0,194.4,118.433
23-Mar-2019 (14-26-42),0,176.1,119.367
23-Mar-2019 (14-26-43),0,176.1,119.367
23-Mar-2019 (14-26-48),0,50.6,25.622
23-Mar-2019 (14-26-49),0,124.2,25.622
23-Mar-2019 (14-26-51),0,925.5,131.278
23-Mar-2019 (14-26-52),0,1764.5,131.278
23-Mar-2019 (14-26-53),0,1764.5,131.278
23-Mar-2019 (14-26-54),0,1764.5,131.278
23-Mar-2019 (14-27-20),0,1764.5,1762.8339999999996
23-Mar-2019 (14-27-21),0,1764.5,1762.8339999999996
23-Mar-2019 (14-27-22),0,1764.5,1762.8339999999996
23-Mar-2019 (14-27-23),0,1764.5,1762.8339999999996
23-Mar-2019 (14-27-24),0,1764.5,1762.8339999999996
23-Mar-2019 (14-27-35),0,1764.5,1752.7220000000002
23-Mar-2019 (14-27-36),0,1764.5,1752.7220000000002
23-Mar-2019 (14-27-37),0,1764.5,1752.7220000000002
23-Mar-2019 (14-27-38),0,1764.5,1752.7220000000002
23-Mar-2019 (14-27-39),0,1764.5,1752.7220000000002
23-Mar-2019 (14-29-07),0,125.6,35.801
23-Mar-2019 (14-29-08),0,125.6,35.801
23-Mar-2019 (14-29-09),0,125.6,35.801
23-Mar-2019 (14-29-15),0,133.4,125.338
23-Mar-2019 (14-29-16),0,133.4,125.338
23-Mar-2019 (14-29-17),0,133.4,125.338
23-Mar-2019 (14-29-18),0,133.4,125.338
23-Mar-2019 (14-29-19),0,133.4,125.338
23-Mar-2019 (14-29-23),0,343.9,135.249
23-Mar-2019 (14-29-24),0,1733.8,135.249
23-Mar-2019 (14-30-10),0,97.9,31.882
23-Mar-2019 (14-30-11),0,142.6,31.882
23-Mar-2019 (14-30-12),0,120.3,31.882
23-Mar-2019 (14-30-13),0,120.3,31.882
23-Mar-2019 (14-30-14),0,120.3,31.882
23-Mar-2019 (14-30-26),0,42.1,25.88
23-Mar-2019 (14-30-27),0,148.4,25.88
23-Mar-2019 (14-30-28),0,148.4,25.88
23-Mar-2019 (14-30-29),0,148.4,25.88
23-Mar-2019 (14-30-30),0,148.4,129.85
23-Mar-2019 (14-30-31),0,148.4,129.85
23-Mar-2019 (14-30-32),0,148.4,129.85
23-Mar-2019 (14-30-33),0,148.4,129.85
23-Mar-2019 (14-30-34),0,148.4,129.85
23-Mar-2019 (14-30-37),0,134.3,132.939
23-Mar-2019 (14-31-20),0,147.8,132.67600000000002
23-Mar-2019 (14-31-21),0,147.8,132.67600000000002
23-Mar-2019 (14-31-22),0,147.8,132.67600000000002
23-Mar-2019 (14-31-23),0,147.8,132.67600000000002
23-Mar-2019 (14-31-24),0,147.8,132.67600000000002
23-Mar-2019 (14-31-25),0,1295.7,627.971
23-Mar-2019 (14-31-26),0,1295.7,627.971
23-Mar-2019 (14-31-27),0,1295.7,627.971
23-Mar-2019 (14-31-28),0,1295.7,627.971
23-Mar-2019 (14-31-29),0,1295.7,627.971
23-Mar-2019 (14-31-40),0,1148.2,677.7769999999998
23-Mar-2019 (14-31-41),0,1757.4,677.7769999999998
23-Mar-2019 (14-31-42),0,1757.4,677.7769999999998
23-Mar-2019 (14-31-43),0,1757.4,677.7769999999998
23-Mar-2019 (14-31-44),0,1757.4,677.7769999999998
23-Mar-2019 (14-31-55),0,1757.4,1740.543
23-Mar-2019 (14-31-56),0,1757.4,1740.543
23-Mar-2019 (14-31-57),0,1757.4,1740.543
23-Mar-2019 (14-31-58),0,1757.4,1740.543
23-Mar-2019 (14-31-59),0,1757.4,1740.543
23-Mar-2019 (14-32-15),0,146.6,122.265
23-Mar-2019 (14-32-16),0,146.6,122.265
23-Mar-2019 (14-32-17),0,146.6,122.265
23-Mar-2019 (14-32-18),0,146.6,122.265
23-Mar-2019 (14-32-19),0,146.6,122.265
23-Mar-2019 (14-32-20),0,146.6,124.786
23-Mar-2019 (14-32-21),0,146.6,124.786
23-Mar-2019 (14-32-22),0,146.6,124.786
23-Mar-2019 (14-32-23),0,146.6,124.786
23-Mar-2019 (14-32-24),0,146.6,124.786
23-Mar-2019 (14-32-25),0,146.6,134.07299999999998
23-Mar-2019 (14-32-44),0,137.1,132.273
23-Mar-2019 (14-33-00),0,150.3,82.024
23-Mar-2019 (14-33-01),0,150.3,82.024
23-Mar-2019 (14-33-02),0,150.3,82.024
23-Mar-2019 (14-33-03),0,150.3,82.024
23-Mar-2019 (14-33-04),0,150.3,82.024
23-Mar-2019 (14-33-06),0,137.1,134.774
23-Mar-2019 (14-33-16),0,167.5,25.777
23-Mar-2019 (14-33-17),0,167.5,25.777
23-Mar-2019 (14-33-18),0,167.5,25.777
23-Mar-2019 (14-33-19),0,167.5,25.777
23-Mar-2019 (14-33-20),0,167.5,131.515
23-Mar-2019 (14-33-21),0,167.5,131.515
23-Mar-2019 (14-33-22),0,167.5,131.515
23-Mar-2019 (14-33-23),0,167.5,131.515
23-Mar-2019 (14-33-24),0,167.5,131.515
23-Mar-2019 (14-33-25),0,167.5,137.65200000000002
23-Mar-2019 (14-33-26),0,167.5,137.65200000000002
23-Mar-2019 (14-33-27),0,167.5,137.65200000000002
23-Mar-2019 (14-33-28),0,167.5,137.65200000000002
23-Mar-2019 (14-33-29),0,167.5,137.65200000000002
23-Mar-2019 (14-33-32),0,162.0,66.41
23-Mar-2019 (14-33-33),0,162.0,66.41
23-Mar-2019 (14-33-34),0,162.0,66.41
23-Mar-2019 (14-33-35),0,124.7,124.549
23-Mar-2019 (14-33-36),0,124.7,124.549
23-Mar-2019 (14-33-37),0,124.7,124.549
23-Mar-2019 (14-33-38),0,124.7,124.549
23-Mar-2019 (14-33-39),0,124.7,124.549
23-Mar-2019 (14-33-48),0,159.8,132.717
23-Mar-2019 (14-33-49),0,159.8,132.717
23-Mar-2019 (14-33-50),0,159.8,119.929
23-Mar-2019 (14-33-51),0,159.8,119.929
23-Mar-2019 (14-33-52),0,159.8,119.929
23-Mar-2019 (14-33-53),0,159.8,119.929
23-Mar-2019 (14-33-54),0,159.8,119.929
23-Mar-2019 (14-33-55),0,159.8,131.387
23-Mar-2019 (14-33-56),0,159.8,131.387
23-Mar-2019 (14-33-57),0,159.8,131.387
23-Mar-2019 (14-33-58),0,159.8,131.387
23-Mar-2019 (14-33-59),0,159.8,131.387
23-Mar-2019 (14-34-00),0,159.8,132.464
23-Mar-2019 (14-34-01),0,159.8,132.464
23-Mar-2019 (14-34-04),0,146.2,132.464
23-Mar-2019 (14-34-15),0,133.8,130.309
23-Mar-2019 (14-34-16),0,133.8,130.309
23-Mar-2019 (14-34-25),0,120.6,86.84
23-Mar-2019 (14-34-26),0,120.6,86.84
23-Mar-2019 (14-34-27),0,120.6,86.84
23-Mar-2019 (14-34-28),0,120.6,86.84
23-Mar-2019 (14-34-29),0,120.6,86.84
23-Mar-2019 (14-34-31),0,120.1,43.371
23-Mar-2019 (14-34-32),0,120.1,43.371
23-Mar-2019 (14-34-33),0,120.1,43.371
23-Mar-2019 (14-34-34),0,120.1,43.371
23-Mar-2019 (14-34-46),0,147.4,25.921
23-Mar-2019 (14-34-47),0,147.4,25.921
23-Mar-2019 (14-34-48),0,147.4,25.921
23-Mar-2019 (14-34-49),0,147.4,25.921
23-Mar-2019 (14-34-50),0,147.4,127.772
23-Mar-2019 (14-34-51),0,147.4,127.772
23-Mar-2019 (14-34-52),0,147.4,127.772
23-Mar-2019 (14-34-53),0,147.4,127.772
23-Mar-2019 (14-34-54),0,147.4,127.772
23-Mar-2019 (14-35-01),0,56.1,25.766
23-Mar-2019 (14-35-02),0,171.5,25.766
23-Mar-2019 (14-35-03),0,171.5,25.766
23-Mar-2019 (14-35-04),0,171.5,25.766
23-Mar-2019 (14-35-18),0,171.5,129.221
23-Mar-2019 (14-35-19),0,171.5,129.221
23-Mar-2019 (14-35-20),0,171.5,111.72
23-Mar-2019 (14-35-21),0,171.5,111.72
23-Mar-2019 (14-35-22),0,171.5,111.72
23-Mar-2019 (14-35-23),0,171.5,111.72
23-Mar-2019 (14-35-24),0,171.5,111.72
23-Mar-2019 (14-35-25),0,171.5,133.202
23-Mar-2019 (14-35-26),0,171.5,133.202
23-Mar-2019 (14-35-27),0,171.5,133.202
23-Mar-2019 (14-35-28),0,171.5,133.202
23-Mar-2019 (14-35-29),0,171.5,133.202
23-Mar-2019 (14-35-30),0,171.5,123.348
23-Mar-2019 (14-35-34),0,151.1,123.348
23-Mar-2019 (14-35-50),0,174.6,122.682
23-Mar-2019 (14-35-51),0,174.6,122.682
23-Mar-2019 (14-35-52),0,174.6,122.682
23-Mar-2019 (14-35-53),0,174.6,122.682
23-Mar-2019 (14-35-54),0,174.6,122.682
23-Mar-2019 (14-35-55),0,174.6,127.38
23-Mar-2019 (14-35-56),0,174.6,127.38
23-Mar-2019 (14-35-57),0,174.6,127.38
23-Mar-2019 (14-35-58),0,174.6,127.38
23-Mar-2019 (14-35-59),0,174.6,127.38
23-Mar-2019 (14-36-00),0,174.6,128.36
23-Mar-2019 (14-36-01),0,174.6,128.36
23-Mar-2019 (14-36-02),0,174.6,128.36
23-Mar-2019 (14-36-05),0,77.8,26.065
23-Mar-2019 (14-36-06),0,153.6,26.065
23-Mar-2019 (14-36-07),0,74.9,26.065
23-Mar-2019 (14-36-08),0,172.5,26.065
23-Mar-2019 (14-36-09),0,110.1,26.065
23-Mar-2019 (14-36-21),0,67.5,25.875
23-Mar-2019 (14-36-22),0,153.8,25.875
23-Mar-2019 (14-36-23),0,153.8,25.875
23-Mar-2019 (14-36-24),0,153.8,25.875
23-Mar-2019 (14-36-25),0,153.8,137.724
23-Mar-2019 (14-36-26),0,153.8,137.724
23-Mar-2019 (14-36-27),0,153.8,137.724
23-Mar-2019 (14-36-28),0,153.8,137.724
23-Mar-2019 (14-36-29),0,153.8,137.724
23-Mar-2019 (14-36-30),0,153.8,133.36700000000002
23-Mar-2019 (14-36-31),0,153.8,133.36700000000002
23-Mar-2019 (14-36-32),0,153.8,133.36700000000002
23-Mar-2019 (14-36-33),0,153.8,133.36700000000002
23-Mar-2019 (14-36-34),0,153.8,133.36700000000002
23-Mar-2019 (14-36-38),0,159.5,135.718
23-Mar-2019 (14-36-54),0,170.1,133.882
23-Mar-2019 (14-36-55),0,170.1,148.614
23-Mar-2019 (14-36-56),0,170.1,148.614
23-Mar-2019 (14-36-57),0,170.1,148.614
23-Mar-2019 (14-36-58),0,170.1,148.614
23-Mar-2019 (14-36-59),0,170.1,148.614
23-Mar-2019 (14-37-00),0,170.1,131.289
23-Mar-2019 (14-37-01),0,170.1,131.289
23-Mar-2019 (14-37-02),0,170.1,131.289
23-Mar-2019 (14-37-03),0,170.1,131.289
23-Mar-2019 (14-37-04),0,170.1,131.289
23-Mar-2019 (14-37-15),0,150.2,131.459
23-Mar-2019 (14-37-16),0,150.2,131.459
23-Mar-2019 (14-37-17),0,150.2,131.459
23-Mar-2019 (14-37-18),0,150.2,131.459
23-Mar-2019 (14-37-19),0,150.2,131.459
23-Mar-2019 (14-37-20),0,150.2,130.046
23-Mar-2019 (14-37-21),0,150.2,130.046
23-Mar-2019 (14-37-22),0,150.2,130.046
23-Mar-2019 (14-37-25),0,95.4,27.602
23-Mar-2019 (14-37-26),0,95.4,27.602
23-Mar-2019 (14-37-27),0,95.4,27.602
23-Mar-2019 (14-37-28),0,95.4,27.602
23-Mar-2019 (14-37-29),0,95.4,27.602
23-Mar-2019 (14-37-41),0,111.6,25.885
23-Mar-2019 (14-37-42),0,78.2,25.885
23-Mar-2019 (14-37-43),0,78.2,25.885
23-Mar-2019 (14-37-44),0,153.3,25.885
23-Mar-2019 (14-37-50),0,153.3,137.77
23-Mar-2019 (14-37-57),0,101.7,26.019
23-Mar-2019 (14-37-58),0,101.7,26.019
23-Mar-2019 (14-37-59),0,101.7,26.019
23-Mar-2019 (14-38-13),0,81.8,25.973000000000006
23-Mar-2019 (14-38-14),0,164.6,25.973000000000006
23-Mar-2019 (14-38-16),0,159.9,144.118
23-Mar-2019 (14-38-17),0,159.9,144.118
23-Mar-2019 (14-38-18),0,159.9,144.118
23-Mar-2019 (14-38-19),0,159.9,144.118
23-Mar-2019 (14-38-20),0,159.9,130.28799999999998
23-Mar-2019 (14-38-21),0,159.9,130.28799999999998
23-Mar-2019 (14-38-22),0,159.9,130.28799999999998
23-Mar-2019 (14-38-23),0,159.9,130.28799999999998
23-Mar-2019 (14-38-24),0,159.9,130.28799999999998
23-Mar-2019 (14-38-25),0,159.9,133.001
23-Mar-2019 (14-38-26),0,159.9,133.001
23-Mar-2019 (14-38-45),0,115.2,33.166
23-Mar-2019 (14-38-46),0,157.7,33.166
23-Mar-2019 (14-38-47),0,76.3,33.166
23-Mar-2019 (14-38-48),0,149.3,33.166
23-Mar-2019 (14-38-49),0,149.3,33.166
23-Mar-2019 (14-38-50),0,149.3,135.012
23-Mar-2019 (14-38-51),0,149.3,135.012
23-Mar-2019 (14-38-52),0,149.3,135.012
23-Mar-2019 (14-38-53),0,149.3,135.012
23-Mar-2019 (14-38-54),0,149.3,135.012
23-Mar-2019 (14-38-55),0,149.3,126.637
23-Mar-2019 (14-38-56),0,149.3,126.637
23-Mar-2019 (14-38-57),0,149.3,126.637
23-Mar-2019 (14-38-58),0,149.3,126.637
23-Mar-2019 (14-39-01),0,111.8,25.875
23-Mar-2019 (14-39-02),0,111.8,25.875
