hours,bool,power_dev,power_met
19-Feb-2019 (03-08-03),0,75.89999999999998,38.877
19-Feb-2019 (03-08-04),0,75.89999999999998,38.877
19-Feb-2019 (03-08-05),0,75.89999999999998,38.877
19-Feb-2019 (03-08-06),0,75.89999999999998,37.895
19-Feb-2019 (03-08-07),0,75.89999999999998,37.895
19-Feb-2019 (03-08-08),0,75.89999999999998,37.895
19-Feb-2019 (03-08-09),0,75.89999999999998,37.895
19-Feb-2019 (03-08-10),0,75.89999999999998,37.895
19-Feb-2019 (03-08-11),0,75.89999999999998,37.776
19-Feb-2019 (03-08-12),0,75.89999999999998,37.776
19-Feb-2019 (03-08-13),0,75.89999999999998,37.776
19-Feb-2019 (03-08-14),0,75.89999999999998,37.776
19-Feb-2019 (03-08-15),0,75.89999999999998,37.776
19-Feb-2019 (03-08-16),0,75.89999999999998,37.422
19-Feb-2019 (03-08-17),0,75.89999999999998,37.422
19-Feb-2019 (03-08-18),0,75.89999999999998,37.422
19-Feb-2019 (03-08-19),0,75.89999999999998,37.422
19-Feb-2019 (03-08-20),0,75.89999999999998,37.422
19-Feb-2019 (03-08-21),0,75.89999999999998,38.635
19-Feb-2019 (03-08-22),0,75.89999999999998,38.635
19-Feb-2019 (03-08-23),0,75.89999999999998,38.635
19-Feb-2019 (03-08-24),0,75.89999999999998,38.635
19-Feb-2019 (03-08-25),0,75.89999999999998,38.635
19-Feb-2019 (03-08-26),0,75.89999999999998,37.689
19-Feb-2019 (03-08-27),0,75.89999999999998,37.689
19-Feb-2019 (03-08-28),0,75.89999999999998,37.689
19-Feb-2019 (03-08-29),0,75.89999999999998,37.689
19-Feb-2019 (03-08-30),0,75.89999999999998,37.689
19-Feb-2019 (03-08-31),0,75.89999999999998,37.761
19-Feb-2019 (03-08-32),0,75.89999999999998,37.761
19-Feb-2019 (03-08-33),0,75.89999999999998,37.761
19-Feb-2019 (03-08-34),0,75.89999999999998,37.761
19-Feb-2019 (03-08-35),0,75.89999999999998,37.761
19-Feb-2019 (03-08-36),0,75.89999999999998,37.581
19-Feb-2019 (03-08-37),0,75.89999999999998,37.581
19-Feb-2019 (03-08-38),0,75.89999999999998,37.581
19-Feb-2019 (03-08-39),0,75.89999999999998,37.581
19-Feb-2019 (03-08-40),0,75.89999999999998,37.581
19-Feb-2019 (03-08-41),0,75.89999999999998,37.525
19-Feb-2019 (03-08-42),0,75.89999999999998,37.525
19-Feb-2019 (03-08-43),0,75.89999999999998,37.525
19-Feb-2019 (03-08-44),0,75.89999999999998,37.525
19-Feb-2019 (03-08-45),0,75.89999999999998,37.525
19-Feb-2019 (03-08-46),0,75.89999999999998,37.735
19-Feb-2019 (03-08-47),0,75.89999999999998,37.735
19-Feb-2019 (03-08-48),0,75.89999999999998,37.735
19-Feb-2019 (03-08-49),0,75.89999999999998,37.735
19-Feb-2019 (03-08-50),0,75.89999999999998,37.735
19-Feb-2019 (03-08-51),0,75.89999999999998,37.73
19-Feb-2019 (03-08-52),0,75.89999999999998,37.73
19-Feb-2019 (03-08-53),0,75.89999999999998,37.73
19-Feb-2019 (03-08-54),0,75.89999999999998,37.73
19-Feb-2019 (03-08-55),0,75.89999999999998,37.73
19-Feb-2019 (03-08-56),0,75.89999999999998,37.514
19-Feb-2019 (03-08-57),0,75.89999999999998,37.514
19-Feb-2019 (03-08-58),0,75.89999999999998,37.514
19-Feb-2019 (03-08-59),0,75.89999999999998,37.514
19-Feb-2019 (03-09-00),0,75.89999999999998,37.514
19-Feb-2019 (03-09-01),0,75.89999999999998,37.658
19-Feb-2019 (03-09-02),0,75.89999999999998,37.658
19-Feb-2019 (03-09-03),0,75.89999999999998,37.658
19-Feb-2019 (03-09-04),0,75.89999999999998,37.658
19-Feb-2019 (03-09-05),0,75.89999999999998,37.658
19-Feb-2019 (03-09-06),0,75.89999999999998,37.946
19-Feb-2019 (03-09-07),0,75.89999999999998,37.946
19-Feb-2019 (03-09-08),0,75.89999999999998,37.946
19-Feb-2019 (03-09-09),0,75.89999999999998,37.946
19-Feb-2019 (03-09-10),0,75.89999999999998,37.946
19-Feb-2019 (03-09-11),0,75.89999999999998,37.602
19-Feb-2019 (03-09-12),0,75.89999999999998,37.602
19-Feb-2019 (03-09-13),0,75.89999999999998,37.602
19-Feb-2019 (03-09-14),0,75.89999999999998,37.602
19-Feb-2019 (03-09-15),0,75.89999999999998,37.602
19-Feb-2019 (03-09-16),0,75.89999999999998,37.838
19-Feb-2019 (03-09-17),0,75.89999999999998,37.838
19-Feb-2019 (03-09-18),0,75.89999999999998,37.838
19-Feb-2019 (03-09-19),0,75.89999999999998,37.838
19-Feb-2019 (03-09-20),0,75.89999999999998,37.838
19-Feb-2019 (03-09-21),0,75.89999999999998,37.704
19-Feb-2019 (03-09-22),0,75.89999999999998,37.704
19-Feb-2019 (03-09-23),0,75.89999999999998,37.704
19-Feb-2019 (03-09-24),0,75.89999999999998,37.704
19-Feb-2019 (03-09-25),0,75.89999999999998,37.704
19-Feb-2019 (03-09-26),0,75.89999999999998,39.54
19-Feb-2019 (03-09-27),0,75.89999999999998,39.54
19-Feb-2019 (03-09-28),0,75.89999999999998,39.54
19-Feb-2019 (03-09-29),0,75.89999999999998,39.54
19-Feb-2019 (03-09-30),0,75.89999999999998,39.54
19-Feb-2019 (03-09-31),0,75.89999999999998,38.054
19-Feb-2019 (03-09-32),0,75.89999999999998,38.054
19-Feb-2019 (03-09-33),0,75.89999999999998,38.054
19-Feb-2019 (03-09-34),0,75.89999999999998,38.054
19-Feb-2019 (03-09-35),0,75.89999999999998,38.054
19-Feb-2019 (03-09-36),0,75.89999999999998,37.9
19-Feb-2019 (03-09-37),0,75.89999999999998,37.9
19-Feb-2019 (03-09-38),0,75.89999999999998,37.9
19-Feb-2019 (03-09-39),0,75.89999999999998,37.9
19-Feb-2019 (03-09-40),0,75.89999999999998,37.9
19-Feb-2019 (03-09-41),0,75.89999999999998,37.514
19-Feb-2019 (03-09-42),0,75.89999999999998,37.514
19-Feb-2019 (03-09-43),0,75.89999999999998,37.514
19-Feb-2019 (03-09-44),0,75.89999999999998,37.514
19-Feb-2019 (03-09-45),0,75.89999999999998,37.514
19-Feb-2019 (03-09-46),0,75.89999999999998,37.864
19-Feb-2019 (03-09-47),0,75.89999999999998,37.864
19-Feb-2019 (03-09-48),0,75.89999999999998,37.864
19-Feb-2019 (03-09-49),0,75.89999999999998,37.864
19-Feb-2019 (03-09-50),0,75.89999999999998,37.864
19-Feb-2019 (03-09-51),0,75.89999999999998,37.612
19-Feb-2019 (03-09-52),0,75.89999999999998,37.612
19-Feb-2019 (03-09-53),0,75.89999999999998,37.612
19-Feb-2019 (03-09-54),0,75.89999999999998,37.612
19-Feb-2019 (03-09-55),0,75.89999999999998,37.612
19-Feb-2019 (03-09-56),0,75.89999999999998,37.591
19-Feb-2019 (03-09-57),0,75.89999999999998,37.591
19-Feb-2019 (03-09-58),0,75.89999999999998,37.591
19-Feb-2019 (03-09-59),0,75.89999999999998,37.591
19-Feb-2019 (03-10-00),0,75.89999999999998,37.591
19-Feb-2019 (03-10-01),0,75.89999999999998,37.74
19-Feb-2019 (03-10-02),0,75.89999999999998,37.74
19-Feb-2019 (03-10-03),0,75.89999999999998,37.74
19-Feb-2019 (03-10-04),0,75.89999999999998,37.74
19-Feb-2019 (03-10-05),0,75.89999999999998,37.74
19-Feb-2019 (03-10-06),0,75.89999999999998,37.648
19-Feb-2019 (03-10-07),0,75.89999999999998,37.648
19-Feb-2019 (03-10-08),0,75.89999999999998,37.648
19-Feb-2019 (03-10-09),0,75.89999999999998,37.648
19-Feb-2019 (03-10-10),0,75.89999999999998,37.648
19-Feb-2019 (03-10-11),0,75.89999999999998,37.519
19-Feb-2019 (03-10-12),0,75.89999999999998,37.519
19-Feb-2019 (03-10-13),0,75.89999999999998,37.519
19-Feb-2019 (03-10-14),0,75.89999999999998,37.519
19-Feb-2019 (03-10-15),0,75.89999999999998,37.519
19-Feb-2019 (03-10-16),0,75.89999999999998,38.404
19-Feb-2019 (03-10-17),0,75.89999999999998,38.404
19-Feb-2019 (03-10-18),0,75.89999999999998,38.404
19-Feb-2019 (03-10-19),0,75.89999999999998,38.404
19-Feb-2019 (03-10-20),0,75.89999999999998,38.404
19-Feb-2019 (03-10-21),0,75.89999999999998,37.704
19-Feb-2019 (03-10-22),0,75.89999999999998,37.704
19-Feb-2019 (03-10-23),0,75.89999999999998,37.704
19-Feb-2019 (03-10-24),0,75.89999999999998,37.704
19-Feb-2019 (03-10-25),0,75.89999999999998,37.704
19-Feb-2019 (03-10-26),0,75.89999999999998,38.404
19-Feb-2019 (03-10-27),0,75.89999999999998,38.404
19-Feb-2019 (03-10-28),0,75.89999999999998,38.404
19-Feb-2019 (03-10-29),0,75.89999999999998,38.404
19-Feb-2019 (03-10-30),0,75.89999999999998,38.404
19-Feb-2019 (03-10-31),0,75.89999999999998,40.481
19-Feb-2019 (03-10-32),0,75.89999999999998,40.481
19-Feb-2019 (03-10-33),0,75.89999999999998,40.481
19-Feb-2019 (03-10-34),0,75.89999999999998,40.481
19-Feb-2019 (03-10-35),0,75.89999999999998,40.481
19-Feb-2019 (03-10-36),0,75.89999999999998,38.949
19-Feb-2019 (03-10-37),0,75.89999999999998,38.949
19-Feb-2019 (03-10-38),0,75.89999999999998,38.949
19-Feb-2019 (03-10-39),0,75.89999999999998,38.949
19-Feb-2019 (03-10-40),0,75.89999999999998,38.949
19-Feb-2019 (03-10-41),0,75.89999999999998,38.74800000000001
19-Feb-2019 (03-10-42),0,75.89999999999998,38.74800000000001
19-Feb-2019 (03-10-43),0,75.89999999999998,38.74800000000001
19-Feb-2019 (03-10-44),0,75.89999999999998,38.74800000000001
19-Feb-2019 (03-10-45),0,75.89999999999998,38.74800000000001
19-Feb-2019 (03-10-46),0,75.89999999999998,39.704
19-Feb-2019 (03-10-47),0,75.89999999999998,39.704
19-Feb-2019 (03-10-48),0,75.89999999999998,39.704
19-Feb-2019 (03-10-49),0,75.89999999999998,39.704
19-Feb-2019 (03-10-50),0,75.89999999999998,39.704
19-Feb-2019 (03-10-51),0,75.89999999999998,39.01
19-Feb-2019 (03-10-52),0,75.89999999999998,39.01
19-Feb-2019 (03-10-53),0,75.89999999999998,39.01
19-Feb-2019 (03-10-54),0,75.89999999999998,39.01
19-Feb-2019 (03-10-55),0,75.89999999999998,39.01
19-Feb-2019 (03-10-56),0,75.89999999999998,37.463
19-Feb-2019 (03-10-57),0,75.89999999999998,37.463
19-Feb-2019 (03-10-58),0,75.89999999999998,37.463
19-Feb-2019 (03-10-59),0,75.89999999999998,37.463
19-Feb-2019 (03-11-00),0,75.89999999999998,37.463
19-Feb-2019 (03-11-01),0,75.89999999999998,37.622
19-Feb-2019 (03-11-02),0,75.89999999999998,37.622
19-Feb-2019 (03-11-03),0,75.89999999999998,37.622
19-Feb-2019 (03-11-04),0,75.89999999999998,37.622
19-Feb-2019 (03-11-05),0,75.89999999999998,37.622
19-Feb-2019 (03-11-06),0,75.89999999999998,37.956
19-Feb-2019 (03-11-07),0,75.89999999999998,37.956
19-Feb-2019 (03-11-08),0,75.89999999999998,37.956
19-Feb-2019 (03-11-09),0,75.89999999999998,37.956
19-Feb-2019 (03-11-10),0,75.89999999999998,37.956
19-Feb-2019 (03-11-11),0,75.89999999999998,37.92
19-Feb-2019 (03-11-12),0,75.89999999999998,37.92
19-Feb-2019 (03-11-13),0,75.89999999999998,37.92
19-Feb-2019 (03-11-14),0,75.89999999999998,37.92
19-Feb-2019 (03-11-15),0,75.89999999999998,37.92
19-Feb-2019 (03-11-16),0,75.89999999999998,38.044
19-Feb-2019 (03-11-17),0,75.89999999999998,38.044
19-Feb-2019 (03-11-18),0,75.89999999999998,38.044
19-Feb-2019 (03-11-19),0,75.89999999999998,38.044
19-Feb-2019 (03-11-20),0,75.89999999999998,38.044
19-Feb-2019 (03-11-21),0,75.89999999999998,37.869
19-Feb-2019 (03-11-22),0,75.89999999999998,37.869
19-Feb-2019 (03-11-23),0,75.89999999999998,37.869
19-Feb-2019 (03-11-24),0,75.89999999999998,37.869
19-Feb-2019 (03-11-25),0,75.89999999999998,37.869
19-Feb-2019 (03-11-26),0,75.89999999999998,37.91
19-Feb-2019 (03-11-27),0,75.89999999999998,37.91
19-Feb-2019 (03-11-28),0,75.89999999999998,37.91
19-Feb-2019 (03-11-29),0,75.89999999999998,37.91
19-Feb-2019 (03-11-30),0,75.89999999999998,37.91
19-Feb-2019 (03-11-31),0,75.89999999999998,37.884
19-Feb-2019 (03-11-32),0,75.89999999999998,37.884
19-Feb-2019 (03-11-33),0,75.89999999999998,37.884
19-Feb-2019 (03-11-34),0,75.89999999999998,37.884
19-Feb-2019 (03-11-35),0,75.89999999999998,37.884
19-Feb-2019 (03-11-36),0,75.89999999999998,37.99800000000001
19-Feb-2019 (03-11-37),0,75.89999999999998,37.99800000000001
19-Feb-2019 (03-11-38),0,75.89999999999998,37.99800000000001
19-Feb-2019 (03-11-39),0,75.89999999999998,37.99800000000001
19-Feb-2019 (03-11-40),0,75.89999999999998,37.99800000000001
19-Feb-2019 (03-11-41),0,75.89999999999998,37.663
19-Feb-2019 (03-11-42),0,75.89999999999998,37.663
19-Feb-2019 (03-11-43),0,75.89999999999998,37.663
19-Feb-2019 (03-11-44),0,75.89999999999998,37.663
19-Feb-2019 (03-11-45),0,75.89999999999998,37.663
19-Feb-2019 (03-11-46),0,75.89999999999998,37.674
19-Feb-2019 (03-11-47),0,75.89999999999998,37.674
19-Feb-2019 (03-11-48),0,75.89999999999998,37.674
19-Feb-2019 (03-11-49),0,75.89999999999998,37.674
19-Feb-2019 (03-11-50),0,75.89999999999998,37.674
19-Feb-2019 (03-11-51),0,75.89999999999998,37.483
19-Feb-2019 (03-11-52),0,75.89999999999998,37.483
19-Feb-2019 (03-11-53),0,75.89999999999998,37.483
19-Feb-2019 (03-11-54),0,75.89999999999998,37.483
19-Feb-2019 (03-11-55),0,75.89999999999998,37.483
19-Feb-2019 (03-11-56),0,75.89999999999998,37.9
19-Feb-2019 (03-11-57),0,75.89999999999998,37.9
19-Feb-2019 (03-11-58),0,75.89999999999998,37.9
19-Feb-2019 (03-11-59),0,75.89999999999998,37.9
19-Feb-2019 (03-12-00),0,75.89999999999998,37.9
19-Feb-2019 (03-12-01),0,75.89999999999998,39.977
19-Feb-2019 (03-12-02),0,75.89999999999998,39.977
19-Feb-2019 (03-12-03),0,75.89999999999998,39.977
19-Feb-2019 (03-12-04),0,75.89999999999998,39.977
19-Feb-2019 (03-12-05),0,75.89999999999998,39.977
19-Feb-2019 (03-12-06),0,75.89999999999998,38.738
19-Feb-2019 (03-12-07),0,75.89999999999998,38.738
19-Feb-2019 (03-12-08),0,75.89999999999998,38.738
19-Feb-2019 (03-12-09),0,75.89999999999998,38.738
19-Feb-2019 (03-12-10),0,75.89999999999998,38.738
19-Feb-2019 (03-12-11),0,75.89999999999998,38.954
19-Feb-2019 (03-12-12),0,75.89999999999998,38.954
19-Feb-2019 (03-12-13),0,75.89999999999998,38.954
19-Feb-2019 (03-12-14),0,75.89999999999998,38.954
19-Feb-2019 (03-12-15),0,75.89999999999998,38.954
19-Feb-2019 (03-12-16),0,75.89999999999998,37.632
19-Feb-2019 (03-12-17),0,75.89999999999998,37.632
19-Feb-2019 (03-12-18),0,75.89999999999998,37.632
19-Feb-2019 (03-12-19),0,75.89999999999998,37.632
19-Feb-2019 (03-12-20),0,75.89999999999998,37.632
19-Feb-2019 (03-12-21),0,75.89999999999998,37.699
19-Feb-2019 (03-12-22),0,75.89999999999998,37.699
19-Feb-2019 (03-12-23),0,75.89999999999998,37.699
19-Feb-2019 (03-12-24),0,75.89999999999998,37.699
19-Feb-2019 (03-12-25),0,75.89999999999998,37.699
19-Feb-2019 (03-12-26),0,75.89999999999998,37.704
19-Feb-2019 (03-12-27),0,75.89999999999998,37.704
19-Feb-2019 (03-12-28),0,75.89999999999998,37.704
19-Feb-2019 (03-12-29),0,75.89999999999998,37.704
19-Feb-2019 (03-12-30),0,75.89999999999998,37.704
19-Feb-2019 (03-12-31),0,75.89999999999998,37.668
19-Feb-2019 (03-12-32),0,75.89999999999998,37.668
19-Feb-2019 (03-12-33),0,75.89999999999998,37.668
19-Feb-2019 (03-12-34),0,75.89999999999998,37.668
19-Feb-2019 (03-12-35),0,75.89999999999998,37.668
19-Feb-2019 (03-12-36),0,75.89999999999998,37.597
19-Feb-2019 (03-12-37),0,75.89999999999998,37.597
19-Feb-2019 (03-12-38),0,75.89999999999998,37.597
19-Feb-2019 (03-12-39),0,75.89999999999998,37.597
19-Feb-2019 (03-12-40),0,75.89999999999998,37.597
19-Feb-2019 (03-12-41),0,75.89999999999998,37.586
19-Feb-2019 (03-12-42),0,75.89999999999998,37.586
19-Feb-2019 (03-12-43),0,75.89999999999998,37.586
19-Feb-2019 (03-12-44),0,75.89999999999998,37.586
19-Feb-2019 (03-12-45),0,75.89999999999998,37.586
19-Feb-2019 (03-12-46),0,75.89999999999998,37.9
19-Feb-2019 (03-12-47),0,75.89999999999998,37.9
19-Feb-2019 (03-12-48),0,75.89999999999998,37.9
19-Feb-2019 (03-12-49),0,75.89999999999998,37.9
19-Feb-2019 (03-12-50),0,75.89999999999998,37.9
19-Feb-2019 (03-12-51),0,75.89999999999998,37.833
19-Feb-2019 (03-12-52),0,75.89999999999998,37.833
19-Feb-2019 (03-12-53),0,75.89999999999998,37.833
19-Feb-2019 (03-12-54),0,75.89999999999998,37.833
19-Feb-2019 (03-12-55),0,75.89999999999998,37.833
19-Feb-2019 (03-12-56),0,75.89999999999998,37.962
19-Feb-2019 (03-12-57),0,75.89999999999998,37.962
19-Feb-2019 (03-12-58),0,75.89999999999998,37.962
19-Feb-2019 (03-12-59),0,75.89999999999998,37.962
19-Feb-2019 (03-13-00),0,75.89999999999998,37.962
19-Feb-2019 (03-13-01),0,75.89999999999998,38.003
19-Feb-2019 (03-13-02),0,75.89999999999998,38.003
19-Feb-2019 (03-13-03),0,75.89999999999998,38.003
19-Feb-2019 (03-13-04),0,75.89999999999998,38.003
19-Feb-2019 (03-13-05),0,75.89999999999998,38.003
19-Feb-2019 (03-13-06),0,75.89999999999998,37.941
19-Feb-2019 (03-13-07),0,75.89999999999998,37.941
19-Feb-2019 (03-13-08),0,75.89999999999998,37.941
19-Feb-2019 (03-13-09),0,75.89999999999998,37.941
19-Feb-2019 (03-13-10),0,75.89999999999998,37.941
19-Feb-2019 (03-13-11),0,75.89999999999998,38.445
19-Feb-2019 (03-13-12),0,75.89999999999998,38.445
19-Feb-2019 (03-13-13),0,75.89999999999998,38.445
19-Feb-2019 (03-13-14),0,75.89999999999998,38.445
19-Feb-2019 (03-13-15),0,75.89999999999998,38.445
19-Feb-2019 (03-13-16),0,75.89999999999998,39.339
19-Feb-2019 (03-13-17),0,75.89999999999998,39.339
19-Feb-2019 (03-13-18),0,75.89999999999998,39.339
19-Feb-2019 (03-13-19),0,75.89999999999998,39.339
19-Feb-2019 (03-13-20),0,75.89999999999998,39.339
19-Feb-2019 (03-13-21),0,75.89999999999998,39.344
19-Feb-2019 (03-13-22),0,75.89999999999998,39.344
19-Feb-2019 (03-13-23),0,75.89999999999998,39.344
19-Feb-2019 (03-13-24),0,75.89999999999998,39.344
19-Feb-2019 (03-13-25),0,75.89999999999998,39.344
19-Feb-2019 (03-13-26),0,75.89999999999998,39.231
19-Feb-2019 (03-13-27),0,75.89999999999998,39.231
19-Feb-2019 (03-13-28),0,75.89999999999998,39.231
19-Feb-2019 (03-13-29),0,75.89999999999998,39.231
19-Feb-2019 (03-13-30),0,75.89999999999998,39.231
19-Feb-2019 (03-13-31),0,75.89999999999998,39.046
19-Feb-2019 (03-13-32),0,75.89999999999998,39.046
19-Feb-2019 (03-13-33),0,75.89999999999998,39.046
19-Feb-2019 (03-13-34),0,75.89999999999998,39.046
19-Feb-2019 (03-13-35),0,75.89999999999998,39.046
19-Feb-2019 (03-13-36),0,75.89999999999998,38.542
19-Feb-2019 (03-13-37),0,75.89999999999998,38.542
19-Feb-2019 (03-13-38),0,75.89999999999998,38.542
19-Feb-2019 (03-13-39),0,75.89999999999998,38.542
19-Feb-2019 (03-13-40),0,75.89999999999998,38.542
19-Feb-2019 (03-13-41),0,75.89999999999998,38.47
19-Feb-2019 (03-13-42),0,75.89999999999998,38.47
19-Feb-2019 (03-13-43),0,75.89999999999998,38.47
19-Feb-2019 (03-13-44),0,75.89999999999998,38.47
19-Feb-2019 (03-13-45),0,75.89999999999998,38.47
19-Feb-2019 (03-13-46),0,75.89999999999998,38.522
19-Feb-2019 (03-13-47),0,75.89999999999998,38.522
19-Feb-2019 (03-13-48),0,75.89999999999998,38.522
19-Feb-2019 (03-13-49),0,75.89999999999998,38.522
19-Feb-2019 (03-13-50),0,75.89999999999998,38.522
19-Feb-2019 (03-13-51),0,75.89999999999998,38.815
19-Feb-2019 (03-13-52),0,75.89999999999998,38.815
19-Feb-2019 (03-13-53),0,75.89999999999998,38.815
19-Feb-2019 (03-13-54),0,75.89999999999998,38.815
19-Feb-2019 (03-13-55),0,75.89999999999998,38.815
19-Feb-2019 (03-13-56),0,75.89999999999998,38.599
19-Feb-2019 (03-13-57),0,75.89999999999998,38.599
19-Feb-2019 (03-13-58),0,75.89999999999998,38.599
19-Feb-2019 (03-13-59),0,75.89999999999998,38.599
19-Feb-2019 (03-14-00),0,75.89999999999998,38.599
19-Feb-2019 (03-14-01),0,75.89999999999998,38.481
19-Feb-2019 (03-14-02),0,75.89999999999998,38.481
19-Feb-2019 (03-14-03),0,75.89999999999998,38.481
19-Feb-2019 (03-14-04),0,75.89999999999998,38.481
19-Feb-2019 (03-14-05),0,75.89999999999998,38.481
19-Feb-2019 (03-14-06),0,75.89999999999998,38.871
19-Feb-2019 (03-14-07),0,75.89999999999998,38.871
19-Feb-2019 (03-14-08),0,75.89999999999998,38.871
19-Feb-2019 (03-14-09),0,75.89999999999998,38.871
19-Feb-2019 (03-14-10),0,75.89999999999998,38.871
19-Feb-2019 (03-14-11),0,75.89999999999998,39.216
19-Feb-2019 (03-14-12),0,75.89999999999998,39.216
19-Feb-2019 (03-14-13),0,75.89999999999998,39.216
19-Feb-2019 (03-14-14),0,75.89999999999998,39.216
19-Feb-2019 (03-14-15),0,75.89999999999998,39.216
19-Feb-2019 (03-14-16),0,75.89999999999998,37.658
19-Feb-2019 (03-14-17),0,75.89999999999998,37.658
19-Feb-2019 (03-14-18),0,75.89999999999998,37.658
19-Feb-2019 (03-14-19),0,75.89999999999998,37.658
19-Feb-2019 (03-14-20),0,75.89999999999998,37.658
19-Feb-2019 (03-14-21),0,75.89999999999998,39.524
19-Feb-2019 (03-14-22),0,75.89999999999998,39.524
19-Feb-2019 (03-14-23),0,75.89999999999998,39.524
19-Feb-2019 (03-14-24),0,75.89999999999998,39.524
19-Feb-2019 (03-14-25),0,75.89999999999998,39.524
19-Feb-2019 (03-14-26),0,75.89999999999998,37.735
19-Feb-2019 (03-14-27),0,75.89999999999998,37.735
19-Feb-2019 (03-14-28),0,75.89999999999998,37.735
19-Feb-2019 (03-14-29),0,75.89999999999998,37.735
19-Feb-2019 (03-14-30),0,75.89999999999998,37.735
19-Feb-2019 (03-14-31),0,75.89999999999998,37.591
19-Feb-2019 (03-14-32),0,75.89999999999998,37.591
19-Feb-2019 (03-14-33),0,75.89999999999998,37.591
19-Feb-2019 (03-14-34),0,75.89999999999998,37.591
19-Feb-2019 (03-14-35),0,75.89999999999998,37.591
19-Feb-2019 (03-14-36),0,75.89999999999998,39.272
19-Feb-2019 (03-14-37),0,75.89999999999998,39.272
19-Feb-2019 (03-14-38),0,75.89999999999998,39.272
19-Feb-2019 (03-14-39),0,75.89999999999998,39.272
19-Feb-2019 (03-14-40),0,75.89999999999998,39.272
19-Feb-2019 (03-14-41),0,75.89999999999998,39.56
19-Feb-2019 (03-14-42),0,75.89999999999998,39.56
19-Feb-2019 (03-14-43),0,75.89999999999998,39.56
19-Feb-2019 (03-14-44),0,75.89999999999998,39.56
19-Feb-2019 (03-14-45),0,75.89999999999998,39.56
19-Feb-2019 (03-14-46),0,75.89999999999998,38.769
19-Feb-2019 (03-14-47),0,75.89999999999998,38.769
19-Feb-2019 (03-14-48),0,75.89999999999998,38.769
19-Feb-2019 (03-14-49),0,75.89999999999998,38.769
19-Feb-2019 (03-14-50),0,75.89999999999998,38.769
19-Feb-2019 (03-14-51),0,75.89999999999998,39.293
19-Feb-2019 (03-14-52),0,75.89999999999998,39.293
19-Feb-2019 (03-14-53),0,75.89999999999998,39.293
19-Feb-2019 (03-14-54),0,75.89999999999998,39.293
19-Feb-2019 (03-14-55),0,75.89999999999998,39.293
19-Feb-2019 (03-14-56),0,75.89999999999998,37.735
19-Feb-2019 (03-14-57),0,75.89999999999998,37.735
19-Feb-2019 (03-14-58),0,75.89999999999998,37.735
19-Feb-2019 (03-14-59),0,75.89999999999998,37.735
19-Feb-2019 (03-15-00),0,75.89999999999998,37.735
19-Feb-2019 (03-15-01),0,75.89999999999998,37.725
19-Feb-2019 (03-15-02),0,75.89999999999998,37.725
19-Feb-2019 (03-15-03),0,75.89999999999998,37.725
19-Feb-2019 (03-15-04),0,75.89999999999998,37.725
19-Feb-2019 (03-15-05),0,75.89999999999998,37.725
19-Feb-2019 (03-15-06),0,75.89999999999998,38.285
19-Feb-2019 (03-15-07),0,75.89999999999998,38.285
19-Feb-2019 (03-15-08),0,75.89999999999998,38.285
19-Feb-2019 (03-15-09),0,75.89999999999998,38.285
19-Feb-2019 (03-15-10),0,75.89999999999998,38.285
19-Feb-2019 (03-15-11),0,75.89999999999998,37.715
19-Feb-2019 (03-15-12),0,75.89999999999998,37.715
19-Feb-2019 (03-15-13),0,75.89999999999998,37.715
19-Feb-2019 (03-15-14),0,75.89999999999998,37.715
19-Feb-2019 (03-15-15),0,75.89999999999998,37.715
19-Feb-2019 (03-15-16),0,75.89999999999998,37.946
19-Feb-2019 (03-15-17),0,75.89999999999998,37.946
19-Feb-2019 (03-15-18),0,75.89999999999998,37.946
19-Feb-2019 (03-15-19),0,75.89999999999998,37.946
19-Feb-2019 (03-15-20),0,75.89999999999998,37.946
19-Feb-2019 (03-15-21),0,75.89999999999998,37.915
19-Feb-2019 (03-15-22),0,75.89999999999998,37.915
19-Feb-2019 (03-15-23),0,75.89999999999998,37.915
19-Feb-2019 (03-15-24),0,75.89999999999998,37.915
19-Feb-2019 (03-15-25),0,75.89999999999998,37.915
19-Feb-2019 (03-15-26),0,75.89999999999998,37.632
19-Feb-2019 (03-15-27),0,75.89999999999998,37.632
19-Feb-2019 (03-15-28),0,75.89999999999998,37.632
19-Feb-2019 (03-15-29),0,75.89999999999998,37.632
19-Feb-2019 (03-15-30),0,75.89999999999998,37.632
19-Feb-2019 (03-15-31),0,75.89999999999998,37.643
19-Feb-2019 (03-15-32),0,75.89999999999998,37.643
19-Feb-2019 (03-15-33),0,75.89999999999998,37.643
19-Feb-2019 (03-15-34),0,75.89999999999998,37.643
19-Feb-2019 (03-15-35),0,75.89999999999998,37.643
19-Feb-2019 (03-15-36),0,75.89999999999998,37.828
19-Feb-2019 (03-15-37),0,75.89999999999998,37.828
19-Feb-2019 (03-15-38),0,75.89999999999998,37.828
19-Feb-2019 (03-15-39),0,75.89999999999998,37.828
19-Feb-2019 (03-15-40),0,75.89999999999998,37.828
19-Feb-2019 (03-15-41),0,75.89999999999998,37.63800000000001
19-Feb-2019 (03-15-42),0,75.89999999999998,37.63800000000001
19-Feb-2019 (03-15-43),0,75.89999999999998,37.63800000000001
19-Feb-2019 (03-15-44),0,75.89999999999998,37.63800000000001
19-Feb-2019 (03-15-45),0,75.89999999999998,37.63800000000001
19-Feb-2019 (03-15-46),0,75.89999999999998,37.612
