hours,bool,power_dev,power_met
14-Mar-2019 (10-13-15),0,4651.1,2381.843
14-Mar-2019 (10-13-16),0,4651.1,2381.843
14-Mar-2019 (10-13-17),0,4651.1,2381.843
14-Mar-2019 (10-13-18),0,4651.1,2381.843
14-Mar-2019 (10-13-19),0,4651.1,2381.843
14-Mar-2019 (10-13-20),0,4651.1,2391.981
14-Mar-2019 (10-13-21),0,4651.1,2391.981
14-Mar-2019 (10-13-22),0,4651.1,2391.981
14-Mar-2019 (10-13-23),0,4651.1,2391.981
14-Mar-2019 (10-13-24),0,4651.1,2391.981
14-Mar-2019 (10-13-25),0,4651.1,2395.812
14-Mar-2019 (10-13-26),0,4651.1,2395.812
14-Mar-2019 (10-13-27),0,4651.1,2395.812
14-Mar-2019 (10-13-28),0,4651.1,2395.812
14-Mar-2019 (10-13-29),0,4651.1,2395.812
14-Mar-2019 (10-13-30),0,4651.1,2384.5429999999997
14-Mar-2019 (10-13-31),0,4651.1,2384.5429999999997
14-Mar-2019 (10-13-32),0,4651.1,2384.5429999999997
14-Mar-2019 (10-13-33),0,4651.1,2384.5429999999997
14-Mar-2019 (10-13-34),0,4651.1,2384.5429999999997
14-Mar-2019 (10-13-35),0,4651.1,2384.729
14-Mar-2019 (10-13-36),0,4651.1,2384.729
14-Mar-2019 (10-13-37),0,4651.1,2384.729
14-Mar-2019 (10-13-38),0,4651.1,2384.729
14-Mar-2019 (10-13-39),0,4651.1,2384.729
14-Mar-2019 (10-13-40),0,4651.1,2380.233
14-Mar-2019 (10-13-41),0,4651.1,2380.233
14-Mar-2019 (10-13-42),0,4651.1,2380.233
14-Mar-2019 (10-13-43),0,4651.1,2380.233
14-Mar-2019 (10-13-44),0,4651.1,2380.233
14-Mar-2019 (10-13-45),0,4651.1,2388.771
14-Mar-2019 (10-13-46),0,4651.1,2388.771
14-Mar-2019 (10-13-47),0,4651.1,2388.771
14-Mar-2019 (10-13-48),0,4651.1,2388.771
14-Mar-2019 (10-13-49),0,4651.1,2388.771
14-Mar-2019 (10-13-50),0,4651.1,2388.5615000000007
14-Mar-2019 (10-13-51),0,4651.1,2388.5615000000007
14-Mar-2019 (10-13-52),0,4651.1,2388.5615000000007
14-Mar-2019 (10-13-53),0,4651.1,2388.5615000000007
14-Mar-2019 (10-13-54),0,4651.1,2388.5615000000007
14-Mar-2019 (10-13-55),0,4651.1,2386.045
14-Mar-2019 (10-13-56),0,4651.1,2386.045
14-Mar-2019 (10-13-57),0,4651.1,2386.045
14-Mar-2019 (10-13-58),0,4651.1,2386.045
14-Mar-2019 (10-13-59),0,4651.1,2386.045
14-Mar-2019 (10-14-00),0,4651.1,2385.193
14-Mar-2019 (10-14-01),0,4651.1,2385.193
14-Mar-2019 (10-14-02),0,4651.1,2385.193
14-Mar-2019 (10-14-03),0,4651.1,2385.193
14-Mar-2019 (10-14-04),0,4651.1,2385.193
14-Mar-2019 (10-14-05),0,4651.1,2386.706
14-Mar-2019 (10-14-06),0,4651.1,2386.706
14-Mar-2019 (10-14-07),0,4651.1,2386.706
14-Mar-2019 (10-14-08),0,4651.1,2386.706
14-Mar-2019 (10-14-09),0,4651.1,2386.706
14-Mar-2019 (10-14-10),0,4651.1,2367.322
14-Mar-2019 (10-14-11),0,4651.1,2367.322
14-Mar-2019 (10-14-12),0,4651.1,2367.322
14-Mar-2019 (10-14-13),0,4651.1,2367.322
14-Mar-2019 (10-14-14),0,4651.1,2367.322
14-Mar-2019 (10-14-15),0,4651.1,2350.303
14-Mar-2019 (10-14-16),0,4651.1,2350.303
14-Mar-2019 (10-14-17),0,4651.1,2350.303
14-Mar-2019 (10-14-18),0,4651.1,2350.303
14-Mar-2019 (10-14-19),0,4651.1,2350.303
14-Mar-2019 (10-14-20),0,4651.1,2321.581
14-Mar-2019 (10-14-21),0,4651.1,2321.581
14-Mar-2019 (10-14-22),0,4651.1,2321.581
14-Mar-2019 (10-14-23),0,4651.1,2321.581
14-Mar-2019 (10-14-24),0,4651.1,2321.581
14-Mar-2019 (10-14-25),0,4651.1,2333.8520000000008
14-Mar-2019 (10-14-26),0,4651.1,2333.8520000000008
14-Mar-2019 (10-14-27),0,4651.1,2333.8520000000008
14-Mar-2019 (10-14-28),0,4651.1,2333.8520000000008
14-Mar-2019 (10-14-29),0,4651.1,2333.8520000000008
14-Mar-2019 (10-14-30),0,4651.1,2352.492
14-Mar-2019 (10-14-31),0,4651.1,2352.492
14-Mar-2019 (10-14-32),0,4651.1,2352.492
14-Mar-2019 (10-14-33),0,4651.1,2352.492
14-Mar-2019 (10-14-34),0,4651.1,2352.492
14-Mar-2019 (10-14-35),0,4651.1,2359.001
14-Mar-2019 (10-14-36),0,4651.1,2359.001
14-Mar-2019 (10-14-37),0,4651.1,2359.001
14-Mar-2019 (10-14-38),0,4651.1,2359.001
14-Mar-2019 (10-14-39),0,4651.1,2359.001
14-Mar-2019 (10-14-40),0,4651.1,2359.75
14-Mar-2019 (10-14-41),0,4651.1,2359.75
14-Mar-2019 (10-14-42),0,4651.1,2359.75
14-Mar-2019 (10-14-43),0,4651.1,2359.75
14-Mar-2019 (10-14-44),0,4651.1,2359.75
14-Mar-2019 (10-14-45),0,4651.1,2358.944
14-Mar-2019 (10-14-46),0,4651.1,2358.944
14-Mar-2019 (10-14-47),0,4651.1,2358.944
14-Mar-2019 (10-14-48),0,4651.1,2358.944
14-Mar-2019 (10-14-49),0,4651.1,2358.944
14-Mar-2019 (10-14-50),0,4651.1,2358.222
14-Mar-2019 (10-14-51),0,4651.1,2358.222
14-Mar-2019 (10-14-52),0,4651.1,2358.222
14-Mar-2019 (10-14-53),0,4651.1,2358.222
14-Mar-2019 (10-14-54),0,4651.1,2358.222
14-Mar-2019 (10-14-55),0,4651.1,2353.354
14-Mar-2019 (10-14-56),0,4651.1,2353.354
14-Mar-2019 (10-14-57),0,4651.1,2353.354
14-Mar-2019 (10-14-58),0,4651.1,2353.354
14-Mar-2019 (10-14-59),0,4651.1,2353.354
14-Mar-2019 (10-15-00),0,4651.1,2353.772
14-Mar-2019 (10-15-01),0,4651.1,2353.772
14-Mar-2019 (10-15-02),0,4651.1,2353.772
14-Mar-2019 (10-15-03),0,4651.1,2353.772
14-Mar-2019 (10-15-04),0,4651.1,2353.772
14-Mar-2019 (10-15-05),0,4651.1,2353.772
14-Mar-2019 (10-15-06),0,4651.1,2325.2157500000008
14-Mar-2019 (10-15-07),0,4651.1,2325.2157500000008
14-Mar-2019 (10-15-08),0,4651.1,2325.2157500000008
14-Mar-2019 (10-15-09),0,4651.1,2325.2157500000008
14-Mar-2019 (10-15-10),0,4651.1,2285.638
14-Mar-2019 (10-15-11),0,4651.1,2285.638
14-Mar-2019 (10-15-12),0,4651.1,2285.638
14-Mar-2019 (10-15-13),0,4651.1,2285.638
14-Mar-2019 (10-15-14),0,4651.1,2285.638
14-Mar-2019 (10-15-15),0,4651.1,2280.75
14-Mar-2019 (10-15-16),0,4651.1,2280.75
14-Mar-2019 (10-15-17),0,4651.1,2280.75
14-Mar-2019 (10-15-18),0,2474.099999999999,2280.75
14-Mar-2019 (10-15-19),0,2474.099999999999,2280.75
14-Mar-2019 (10-15-20),0,2474.099999999999,231.032
14-Mar-2019 (10-15-21),0,2474.099999999999,231.032
14-Mar-2019 (10-15-22),0,2474.099999999999,231.032
14-Mar-2019 (10-15-23),0,2474.099999999999,231.032
14-Mar-2019 (10-15-24),0,2474.099999999999,231.032
14-Mar-2019 (10-15-25),0,2474.099999999999,231.982
14-Mar-2019 (10-15-26),0,2474.099999999999,231.982
14-Mar-2019 (10-15-27),0,2474.099999999999,231.982
14-Mar-2019 (10-15-28),0,2474.099999999999,231.982
14-Mar-2019 (11-14-09),0,151.13333333333333,131.472
14-Mar-2019 (12-36-29),0,856.2,131.632
14-Mar-2019 (13-57-12),0,940.7,270.325
14-Mar-2019 (14-14-15),0,1090.6,864.941
14-Mar-2019 (14-46-48),0,292.4,209.439
14-Mar-2019 (14-46-49),0,247.1,209.439
14-Mar-2019 (14-46-50),0,1146.6000000000001,815.8810000000002
14-Mar-2019 (14-46-51),0,1146.6000000000001,815.8810000000002
14-Mar-2019 (14-46-52),0,1146.6000000000001,815.8810000000002
14-Mar-2019 (14-46-53),0,1146.6000000000001,815.8810000000002
14-Mar-2019 (14-46-54),0,1146.6000000000001,815.8810000000002
14-Mar-2019 (14-49-22),0,503.4,195.295
14-Mar-2019 (14-49-23),0,503.4,195.295
14-Mar-2019 (14-49-24),0,503.4,195.295
14-Mar-2019 (14-49-25),0,503.4,195.295
14-Mar-2019 (15-13-08),0,1019.0500000000001,197.566
14-Mar-2019 (15-13-09),0,1548.3500000000006,197.566
14-Mar-2019 (15-16-36),0,676.5,196.931
14-Mar-2019 (15-16-37),0,486.5666666666667,196.931
14-Mar-2019 (15-16-38),0,486.5666666666667,196.931
14-Mar-2019 (16-33-39),0,572.8000000000001,238.58900000000003
14-Mar-2019 (16-33-40),0,572.8000000000001,238.58900000000003
14-Mar-2019 (17-52-23),0,365.20000000000005,337.9480000000001
14-Mar-2019 (17-52-24),0,399.53333333333336,337.9480000000001
14-Mar-2019 (20-23-46),0,1286.3,778.3580000000002
14-Mar-2019 (20-23-47),0,1286.3,778.3580000000002
14-Mar-2019 (20-23-48),0,1286.3,778.3580000000002
14-Mar-2019 (20-23-49),0,1286.3,778.3580000000002
14-Mar-2019 (20-24-05),0,662.8000000000001,572.919
14-Mar-2019 (20-24-07),0,933.5,572.919
14-Mar-2019 (20-24-08),0,933.5,572.919
14-Mar-2019 (20-24-09),0,933.5,572.919
14-Mar-2019 (20-24-27),0,665.7,574.9119999999998
14-Mar-2019 (20-24-29),0,885.8000000000001,574.9119999999998
14-Mar-2019 (20-24-49),0,731.3000000000001,572.867
14-Mar-2019 (20-24-52),0,1588.5,770.217
14-Mar-2019 (20-24-53),0,1588.5,770.217
14-Mar-2019 (20-24-54),0,1588.5,770.217
14-Mar-2019 (20-25-13),0,931.9000000000001,574.318
14-Mar-2019 (20-25-14),0,931.9000000000001,574.318
14-Mar-2019 (20-25-33),0,656.2,571.03
14-Mar-2019 (20-25-35),0,844.3000000000001,823.025
14-Mar-2019 (20-25-36),0,1561.8,823.025
14-Mar-2019 (20-25-37),0,1561.8,823.025
14-Mar-2019 (20-25-38),0,1561.8,823.025
14-Mar-2019 (20-25-39),0,1561.8,823.025
14-Mar-2019 (20-30-39),0,1451.7,419.018
14-Mar-2019 (20-30-58),0,568.8000000000001,484.54
14-Mar-2019 (20-31-00),0,1186.7,993.765
14-Mar-2019 (20-31-01),0,1549.4,993.765
14-Mar-2019 (20-31-02),0,1549.4,993.765
14-Mar-2019 (20-31-03),0,1549.4,993.765
14-Mar-2019 (20-31-04),0,1549.4,993.765
14-Mar-2019 (20-31-20),0,623.8000000000001,506.788
14-Mar-2019 (20-31-21),0,623.8000000000001,506.788
14-Mar-2019 (20-31-22),0,1230.3,506.788
14-Mar-2019 (20-31-23),0,1230.3,506.788
14-Mar-2019 (20-31-24),0,1230.3,506.788
14-Mar-2019 (20-31-42),0,618.7,502.705
14-Mar-2019 (20-31-44),0,1167.9,502.705
14-Mar-2019 (20-44-23),0,816.7833333333333,523.09
14-Mar-2019 (20-44-24),0,816.7833333333333,523.09
14-Mar-2019 (20-44-44),0,1002.3333333333333,643.102
14-Mar-2019 (20-45-06),0,1112.1333333333332,861.534
14-Mar-2019 (20-45-07),0,1507.8333333333333,861.534
14-Mar-2019 (20-45-08),0,1507.8333333333333,861.534
14-Mar-2019 (20-45-09),0,1507.8333333333333,861.534
14-Mar-2019 (20-45-28),0,1106.2333333333333,641.8580000000002
14-Mar-2019 (20-45-29),0,1106.2333333333333,641.8580000000002
14-Mar-2019 (20-45-50),0,1121.3333333333333,948.143
14-Mar-2019 (20-45-51),0,1121.3333333333333,948.143
14-Mar-2019 (20-45-52),0,1121.3333333333333,948.143
14-Mar-2019 (20-45-53),0,1121.3333333333333,948.143
14-Mar-2019 (20-45-54),0,1121.3333333333333,948.143
14-Mar-2019 (20-46-12),0,1019.2333333333333,662.5319999999998
14-Mar-2019 (20-46-13),0,1019.2333333333333,662.5319999999998
14-Mar-2019 (20-46-14),0,1019.2333333333333,662.5319999999998
14-Mar-2019 (20-50-18),0,1057.9,678.612
14-Mar-2019 (20-50-19),0,1057.9,678.612
14-Mar-2019 (20-50-39),0,742.9000000000001,721.24
14-Mar-2019 (20-51-01),0,937.7,870.882
14-Mar-2019 (20-51-02),0,1493.8,870.882
14-Mar-2019 (20-51-03),0,1493.8,870.882
14-Mar-2019 (20-51-04),0,1493.8,870.882
14-Mar-2019 (20-51-24),0,1476.0,726.082
14-Mar-2019 (20-51-46),0,1490.3,967.614
14-Mar-2019 (20-51-47),0,1490.3,967.614
14-Mar-2019 (20-51-48),0,1490.3,967.614
14-Mar-2019 (20-51-49),0,1490.3,967.614
14-Mar-2019 (20-52-08),0,979.0,736.778
14-Mar-2019 (20-52-09),0,979.0,736.778
14-Mar-2019 (20-53-22),0,981.9,926.24
14-Mar-2019 (20-53-23),0,981.9,926.24
14-Mar-2019 (20-53-24),0,981.9,926.24
14-Mar-2019 (20-53-43),0,1228.9,658.1189999999998
14-Mar-2019 (20-53-44),0,1467.1000000000001,658.1189999999998
14-Mar-2019 (22-10-33),0,2601.100000000001,497.182
14-Mar-2019 (22-10-34),0,2601.100000000001,497.182
14-Mar-2019 (22-13-40),0,5144.200000000001,2790.099
14-Mar-2019 (22-13-41),0,5144.200000000001,2790.099
14-Mar-2019 (22-13-42),0,5144.200000000001,2790.099
14-Mar-2019 (22-13-43),0,5144.200000000001,2790.099
14-Mar-2019 (22-13-44),0,5144.200000000001,2790.099
14-Mar-2019 (22-13-45),0,5144.200000000001,2738.38
14-Mar-2019 (22-13-46),0,5144.200000000001,2738.38
14-Mar-2019 (22-13-47),0,5144.200000000001,2738.38
14-Mar-2019 (22-13-48),0,5144.200000000001,2738.38
14-Mar-2019 (22-13-49),0,5144.200000000001,2738.38
14-Mar-2019 (22-13-50),0,5144.200000000001,2734.952500000001
14-Mar-2019 (22-13-51),0,5144.200000000001,2734.952500000001
14-Mar-2019 (22-13-52),0,5144.200000000001,2734.952500000001
14-Mar-2019 (22-13-53),0,5144.200000000001,2734.952500000001
14-Mar-2019 (22-13-54),0,5144.200000000001,2734.952500000001
14-Mar-2019 (22-13-55),0,5144.200000000001,2729.873
14-Mar-2019 (22-13-56),0,5144.200000000001,2729.873
14-Mar-2019 (22-13-57),0,5144.200000000001,2729.873
14-Mar-2019 (22-13-58),0,5144.200000000001,2729.873
14-Mar-2019 (22-13-59),0,5144.200000000001,2729.873
14-Mar-2019 (22-14-00),0,5144.200000000001,2709.8190000000004
14-Mar-2019 (22-14-01),0,5144.200000000001,2709.8190000000004
14-Mar-2019 (22-14-02),0,5144.200000000001,2709.8190000000004
14-Mar-2019 (22-14-03),0,5144.200000000001,2709.8190000000004
14-Mar-2019 (22-14-04),0,5144.200000000001,2709.8190000000004
14-Mar-2019 (22-14-05),0,5144.200000000001,2700.873
14-Mar-2019 (22-14-06),0,5144.200000000001,2700.873
14-Mar-2019 (22-14-07),0,5144.200000000001,2700.873
14-Mar-2019 (22-14-08),0,5144.200000000001,2700.873
14-Mar-2019 (22-14-09),0,5144.200000000001,2700.873
14-Mar-2019 (22-14-10),0,5144.200000000001,2745.359000000001
14-Mar-2019 (22-14-11),0,5144.200000000001,2745.359000000001
14-Mar-2019 (22-14-12),0,5144.200000000001,2745.359000000001
14-Mar-2019 (22-14-13),0,5144.200000000001,2745.359000000001
14-Mar-2019 (22-14-14),0,5144.200000000001,2745.359000000001
14-Mar-2019 (22-14-15),0,5144.200000000001,2743.687
14-Mar-2019 (22-14-16),0,5144.200000000001,2743.687
14-Mar-2019 (22-14-17),0,5144.200000000001,2743.687
14-Mar-2019 (22-14-18),0,5144.200000000001,2743.687
14-Mar-2019 (22-14-19),0,5144.200000000001,2743.687
14-Mar-2019 (22-14-20),0,5144.200000000001,2739.036
14-Mar-2019 (22-14-21),0,5144.200000000001,2739.036
14-Mar-2019 (22-14-22),0,5144.200000000001,2739.036
14-Mar-2019 (22-14-23),0,5144.200000000001,2739.036
14-Mar-2019 (22-14-24),0,5144.200000000001,2739.036
14-Mar-2019 (22-14-25),0,5144.200000000001,2734.55
14-Mar-2019 (22-14-26),0,5144.200000000001,2734.55
14-Mar-2019 (22-14-27),0,5144.200000000001,2734.55
14-Mar-2019 (22-14-28),0,5144.200000000001,2734.55
14-Mar-2019 (22-14-29),0,5144.200000000001,2734.55
14-Mar-2019 (22-14-30),0,5144.200000000001,2701.358
14-Mar-2019 (22-14-31),0,5144.200000000001,2701.358
14-Mar-2019 (22-14-32),0,4359.4,2701.358
14-Mar-2019 (22-14-33),0,4359.4,2701.358
14-Mar-2019 (22-14-34),0,4359.4,2701.358
14-Mar-2019 (22-14-35),0,4359.4,2697.001
14-Mar-2019 (22-14-36),0,4359.4,2697.001
14-Mar-2019 (22-14-37),0,4359.4,2697.001
14-Mar-2019 (22-14-38),0,4359.4,2697.001
14-Mar-2019 (22-14-39),0,4359.4,2697.001
14-Mar-2019 (22-14-40),0,4359.4,2717.329
14-Mar-2019 (22-14-41),0,4359.4,2717.329
14-Mar-2019 (22-14-42),0,4359.4,2717.329
14-Mar-2019 (22-14-43),0,4359.4,2717.329
14-Mar-2019 (22-14-44),0,4359.4,2717.329
14-Mar-2019 (22-14-45),0,4359.4,2722.507
14-Mar-2019 (22-14-46),0,4359.4,2722.507
14-Mar-2019 (22-14-47),0,4359.4,2722.507
14-Mar-2019 (22-14-48),0,4359.4,2722.507
14-Mar-2019 (22-14-49),0,4359.4,2722.507
14-Mar-2019 (22-14-50),0,4359.4,2722.961
14-Mar-2019 (22-14-51),0,4359.4,2722.961
14-Mar-2019 (22-14-52),0,4359.4,2722.961
14-Mar-2019 (22-14-53),0,4359.4,2722.961
14-Mar-2019 (22-14-54),0,4359.4,2722.961
14-Mar-2019 (22-14-55),0,4359.4,2718.212
14-Mar-2019 (22-14-56),0,4359.4,2718.212
14-Mar-2019 (22-14-57),0,4359.4,2718.212
14-Mar-2019 (22-14-58),0,4359.4,2718.212
14-Mar-2019 (22-14-59),0,4359.4,2718.212
14-Mar-2019 (22-15-00),0,4359.4,2721.573
14-Mar-2019 (22-15-01),0,4359.4,2721.573
14-Mar-2019 (22-15-02),0,4359.4,2721.573
14-Mar-2019 (22-15-03),0,4359.4,2721.573
14-Mar-2019 (22-15-04),0,4359.4,2721.573
14-Mar-2019 (22-15-05),0,4359.4,2678.635
14-Mar-2019 (22-15-06),0,4359.4,2678.635
14-Mar-2019 (22-15-07),0,4359.4,2678.635
14-Mar-2019 (22-15-08),0,4359.4,2678.635
14-Mar-2019 (22-15-09),0,4359.4,2678.635
14-Mar-2019 (22-15-10),0,4359.4,2663.278
14-Mar-2019 (22-15-11),0,4359.4,2663.278
14-Mar-2019 (22-15-12),0,4359.4,2663.278
14-Mar-2019 (22-15-13),0,4359.4,2663.278
14-Mar-2019 (22-15-14),0,4359.4,2663.278
14-Mar-2019 (22-15-15),0,4359.4,2668.641
14-Mar-2019 (22-15-16),0,4359.4,2668.641
14-Mar-2019 (22-15-17),0,4359.4,2668.641
14-Mar-2019 (22-15-18),0,4359.4,2668.641
14-Mar-2019 (22-15-19),0,4359.4,2668.641
14-Mar-2019 (22-15-20),0,4359.4,2675.269
14-Mar-2019 (22-15-21),0,4359.4,2675.269
14-Mar-2019 (22-15-22),0,4359.4,2675.269
14-Mar-2019 (22-15-23),0,4359.4,2675.269
14-Mar-2019 (22-15-24),0,4359.4,2675.269
14-Mar-2019 (22-15-25),0,4359.4,2662.075
14-Mar-2019 (22-15-26),0,4359.4,2662.075
14-Mar-2019 (22-15-27),0,4359.4,2662.075
14-Mar-2019 (22-15-28),0,4359.4,2662.075
14-Mar-2019 (22-15-29),0,4359.4,2662.075
14-Mar-2019 (22-15-30),0,4359.4,2710.866
14-Mar-2019 (22-15-31),0,4359.4,2710.866
14-Mar-2019 (22-15-32),0,4359.4,2710.866
14-Mar-2019 (22-15-33),0,4359.4,2710.866
14-Mar-2019 (22-15-34),0,4359.4,2710.866
14-Mar-2019 (22-15-35),0,4359.4,2716.235
14-Mar-2019 (22-15-36),0,4359.4,2716.235
14-Mar-2019 (22-15-37),0,4359.4,2716.235
14-Mar-2019 (22-15-38),0,4359.4,2716.235
14-Mar-2019 (22-15-39),0,4359.4,2716.235
14-Mar-2019 (22-15-40),0,4359.4,2708.791
14-Mar-2019 (22-15-41),0,4359.4,2708.791
14-Mar-2019 (22-15-42),0,4359.4,2708.791
14-Mar-2019 (22-15-43),0,4359.4,2708.791
14-Mar-2019 (22-15-44),0,4359.4,2708.791
14-Mar-2019 (22-15-45),0,4359.4,2736.723
14-Mar-2019 (22-15-46),0,4359.4,2736.723
14-Mar-2019 (22-15-47),0,4359.4,2736.723
14-Mar-2019 (22-15-48),0,4359.4,2736.723
14-Mar-2019 (22-15-49),0,4359.4,2736.723
14-Mar-2019 (22-15-50),0,4359.4,2742.38325
14-Mar-2019 (22-15-51),0,4359.4,2742.38325
14-Mar-2019 (22-15-52),0,4359.4,2742.38325
14-Mar-2019 (22-15-53),0,4359.4,2742.38325
14-Mar-2019 (22-15-54),0,4359.4,2742.38325
14-Mar-2019 (22-15-55),0,4359.4,2731.391
14-Mar-2019 (22-15-56),0,4359.4,2731.391
14-Mar-2019 (22-15-57),0,4359.4,2731.391
14-Mar-2019 (22-15-58),0,4359.4,2731.391
14-Mar-2019 (22-15-59),0,4359.4,2731.391
14-Mar-2019 (22-16-00),0,4359.4,2752.184
14-Mar-2019 (22-16-01),0,4359.4,2752.184
14-Mar-2019 (22-16-02),0,4359.4,2752.184
14-Mar-2019 (22-16-03),0,4359.4,2752.184
14-Mar-2019 (22-16-04),0,4359.4,2752.184
14-Mar-2019 (22-16-05),0,4359.4,2746.572
14-Mar-2019 (22-16-06),0,4359.4,2746.572
14-Mar-2019 (22-16-07),0,4359.4,2746.572
14-Mar-2019 (22-16-08),0,4359.4,2746.572
14-Mar-2019 (22-16-09),0,4359.4,2746.572
14-Mar-2019 (22-16-10),0,4359.4,2743.599
14-Mar-2019 (22-16-11),0,4359.4,2743.599
14-Mar-2019 (22-16-12),0,4359.4,2743.599
14-Mar-2019 (22-16-13),0,4359.4,2743.599
14-Mar-2019 (22-16-14),0,4359.4,2743.599
14-Mar-2019 (22-16-15),0,4359.4,2744.791
14-Mar-2019 (22-16-16),0,4359.4,2744.791
14-Mar-2019 (22-16-17),0,4359.4,2744.791
14-Mar-2019 (22-16-18),0,4359.4,2744.791
14-Mar-2019 (22-16-19),0,4359.4,2744.791
14-Mar-2019 (22-16-20),0,4359.4,2753.552
14-Mar-2019 (22-16-21),0,4359.4,2753.552
14-Mar-2019 (22-16-22),0,4359.4,2753.552
14-Mar-2019 (22-16-23),0,4359.4,2753.552
14-Mar-2019 (22-16-24),0,4359.4,2753.552
14-Mar-2019 (22-16-25),0,4359.4,2749.055
14-Mar-2019 (22-16-26),0,4359.4,2749.055
14-Mar-2019 (22-16-27),0,4359.4,2749.055
14-Mar-2019 (22-16-28),0,4359.4,2749.055
14-Mar-2019 (22-16-29),0,4359.4,2749.055
14-Mar-2019 (22-16-30),0,4359.4,2744.848
14-Mar-2019 (22-16-31),0,4359.4,2744.848
14-Mar-2019 (22-16-32),0,4359.4,2744.848
14-Mar-2019 (22-16-33),0,4359.4,2744.848
14-Mar-2019 (22-16-34),0,4359.4,2744.848
14-Mar-2019 (22-16-35),0,4359.4,2710.371
14-Mar-2019 (22-16-36),0,4359.4,2710.371
14-Mar-2019 (22-16-37),0,4359.4,2710.371
14-Mar-2019 (22-16-38),0,4359.4,2710.371
14-Mar-2019 (22-16-39),0,4359.4,2710.371
14-Mar-2019 (22-16-40),0,4359.4,2715.0370000000007
14-Mar-2019 (22-16-41),0,4359.4,2715.0370000000007
14-Mar-2019 (22-16-42),0,4359.4,2715.0370000000007
14-Mar-2019 (22-16-43),0,4359.4,2715.0370000000007
14-Mar-2019 (22-16-44),0,4359.4,2715.0370000000007
14-Mar-2019 (22-16-45),0,4359.4,2747.434
14-Mar-2019 (22-16-46),0,4359.4,2747.434
14-Mar-2019 (22-16-47),0,4359.4,2747.434
14-Mar-2019 (22-16-48),0,4359.4,2747.434
14-Mar-2019 (22-16-49),0,4359.4,2747.434
14-Mar-2019 (22-16-50),0,4359.4,2753.531
14-Mar-2019 (22-16-51),0,4359.4,2753.531
14-Mar-2019 (22-16-52),0,4359.4,2753.531
14-Mar-2019 (22-16-53),0,4359.4,2753.531
14-Mar-2019 (22-16-54),0,4359.4,2753.531
14-Mar-2019 (22-16-55),0,4359.4,2865.207000000001
14-Mar-2019 (22-16-56),0,4359.4,2865.207000000001
14-Mar-2019 (22-16-57),0,4359.4,2865.207000000001
14-Mar-2019 (22-16-58),0,4359.4,2865.207000000001
14-Mar-2019 (22-16-59),0,4359.4,2865.207000000001
14-Mar-2019 (22-17-00),0,4359.4,2836.351
14-Mar-2019 (22-17-01),0,4359.4,2836.351
14-Mar-2019 (22-17-02),0,4359.4,2836.351
14-Mar-2019 (22-17-03),0,4359.4,2836.351
14-Mar-2019 (22-17-04),0,4359.4,2836.351
14-Mar-2019 (22-17-05),0,4359.4,2809.431
14-Mar-2019 (22-17-06),0,4359.4,2809.431
14-Mar-2019 (22-17-07),0,4359.4,2809.431
14-Mar-2019 (22-17-08),0,4359.4,2809.431
14-Mar-2019 (22-17-09),0,4359.4,2809.431
14-Mar-2019 (22-17-10),0,4359.4,2749.3340000000007
14-Mar-2019 (22-17-11),0,4359.4,2749.3340000000007
14-Mar-2019 (22-17-12),0,4359.4,2749.3340000000007
14-Mar-2019 (22-17-13),0,4359.4,2749.3340000000007
14-Mar-2019 (22-17-14),0,4359.4,2749.3340000000007
14-Mar-2019 (22-17-15),0,4359.4,2752.514
14-Mar-2019 (22-17-16),0,4359.4,2752.514
14-Mar-2019 (22-17-17),0,4359.4,2752.514
14-Mar-2019 (22-17-18),0,4359.4,2752.514
14-Mar-2019 (22-17-19),0,4359.4,2752.514
14-Mar-2019 (22-17-20),0,4359.4,2738.943
14-Mar-2019 (22-17-21),0,4359.4,2738.943
14-Mar-2019 (22-17-22),0,4359.4,2738.943
14-Mar-2019 (22-17-23),0,4359.4,2738.943
14-Mar-2019 (22-17-24),0,4359.4,2738.943
14-Mar-2019 (22-17-25),0,4359.4,2733.043
14-Mar-2019 (22-17-26),0,4359.4,2733.043
14-Mar-2019 (22-17-27),0,4359.4,2733.043
14-Mar-2019 (22-17-28),0,4359.4,2733.043
14-Mar-2019 (22-17-29),0,4359.4,2733.043
14-Mar-2019 (22-17-30),0,4359.4,2747.656
14-Mar-2019 (22-17-31),0,4359.4,2747.6559999999995
14-Mar-2019 (22-17-32),0,4359.4,2747.6559999999995
14-Mar-2019 (22-17-33),0,4359.4,2747.6559999999995
14-Mar-2019 (22-17-34),0,4359.4,2747.6559999999995
14-Mar-2019 (22-17-35),0,4359.4,2740.0890000000004
14-Mar-2019 (22-17-36),0,4359.4,2740.0890000000004
14-Mar-2019 (22-17-37),0,4359.4,2740.0890000000004
14-Mar-2019 (22-17-38),0,4359.4,2740.0890000000004
14-Mar-2019 (22-17-39),0,4359.4,2740.0890000000004
14-Mar-2019 (22-17-40),0,4359.4,2674.949
14-Mar-2019 (22-17-41),0,4359.4,2674.949
14-Mar-2019 (22-17-42),0,4359.4,2674.949
14-Mar-2019 (22-17-43),0,4359.4,2674.949
14-Mar-2019 (22-17-44),0,4359.4,2674.949
14-Mar-2019 (22-17-45),0,4359.4,2690.136
14-Mar-2019 (22-17-46),0,4359.4,2690.136
14-Mar-2019 (22-17-47),0,4359.4,2690.136
